<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20050801,000000,94.42,94.42,94.42,94.42,0,0
3304.N,D,20050802,000000,94.68,94.68,94.68,94.68,0,0
3304.N,D,20050803,000000,94.37,94.37,94.37,94.37,0,0
3304.N,D,20050804,000000,94.45,94.45,94.45,94.45,0,0
3304.N,D,20050805,000000,94.41,94.41,94.41,94.41,0,0
3304.N,D,20050808,000000,94.7,94.7,94.7,94.7,0,0
3304.N,D,20050809,000000,94.71,94.71,94.71,94.71,0,0
3304.N,D,20050810,000000,94.57,94.57,94.57,94.57,0,0
3304.N,D,20050811,000000,94.48,94.48,94.48,94.48,0,0
3304.N,D,20050812,000000,94.45,94.45,94.45,94.45,0,0
3304.N,D,20050816,000000,94.52,94.52,94.52,94.52,0,0
3304.N,D,20050817,000000,94.34,94.34,94.34,94.34,0,0
3304.N,D,20050818,000000,94.18,94.18,94.18,94.18,0,0
3304.N,D,20050819,000000,94.18,94.18,94.18,94.18,0,0
3304.N,D,20050822,000000,94.28,94.28,94.28,94.28,0,0
3304.N,D,20050823,000000,94.3,94.3,94.3,94.3,0,0
3304.N,D,20050824,000000,94.38,94.38,94.38,94.38,0,0
3304.N,D,20050825,000000,94.33,94.33,94.33,94.33,0,0
3304.N,D,20050826,000000,94.51,94.51,94.51,94.51,0,0
3304.N,D,20050829,000000,94.65,94.65,94.65,94.65,0,0
3304.N,D,20050830,000000,94.87,94.87,94.87,94.87,0,0
3304.N,D,20050831,000000,94.92,94.92,94.92,94.92,0,0
3304.N,D,20050901,000000,95.2,95.2,95.2,95.2,0,0
3304.N,D,20050902,000000,95.15,95.15,95.15,95.15,0,0
3304.N,D,20050905,000000,95.04,95.04,95.04,95.04,0,0
3304.N,D,20050906,000000,95.06,95.06,95.06,95.06,0,0
3304.N,D,20050907,000000,95.11,95.11,95.11,95.11,0,0
3304.N,D,20050908,000000,95.04,95.04,95.04,95.04,0,0
3304.N,D,20050909,000000,95.11,95.11,95.11,95.11,0,0
3304.N,D,20050912,000000,95.22,95.22,95.22,95.22,0,0
3304.N,D,20050913,000000,95.21,95.21,95.21,95.21,0,0
3304.N,D,20050914,000000,95.19,95.19,95.19,95.19,0,0
3304.N,D,20050915,000000,95.53,95.53,95.53,95.53,0,0
3304.N,D,20050916,000000,95.74,95.74,95.74,95.74,0,0
3304.N,D,20050919,000000,96.03,96.03,96.03,96.03,0,0
3304.N,D,20050920,000000,95.87,95.87,95.87,95.87,0,0
3304.N,D,20050921,000000,95.9,95.9,95.9,95.9,0,0
3304.N,D,20050922,000000,95.71,95.71,95.71,95.71,0,0
3304.N,D,20050923,000000,97.95,97.95,97.95,97.95,0,0
3304.N,D,20050926,000000,97.99,97.99,97.99,97.99,0,0
3304.N,D,20050927,000000,98.62,98.62,98.62,98.62,0,0
3304.N,D,20050928,000000,98.65,98.65,98.65,98.65,0,0
3304.N,D,20050929,000000,98.71,98.71,98.71,98.71,0,0
3304.N,D,20050930,000000,98.64,98.64,98.64,98.64,0,0
3304.N,D,20051003,000000,98.87,98.87,98.87,98.87,0,0
3304.N,D,20051004,000000,98.57,98.57,98.57,98.57,0,0
3304.N,D,20051005,000000,98.32,98.32,98.32,98.32,0,0
3304.N,D,20051006,000000,97.61,97.61,97.61,97.61,0,0
3304.N,D,20051007,000000,97.71,97.71,97.71,97.71,0,0
3304.N,D,20051010,000000,97.57,97.57,97.57,97.57,0,0
3304.N,D,20051011,000000,97.88,97.88,97.88,97.88,0,0
3304.N,D,20051012,000000,97.54,97.54,97.54,97.54,0,0
3304.N,D,20051013,000000,96.54,96.54,96.54,96.54,0,0
3304.N,D,20051014,000000,96.5,96.5,96.5,96.5,0,0
3304.N,D,20051017,000000,96.63,96.63,96.63,96.63,0,0
3304.N,D,20051018,000000,96.6,96.6,96.6,96.6,0,0
3304.N,D,20051019,000000,96.13,96.13,96.13,96.13,0,0
3304.N,D,20051020,000000,96.36,96.36,96.36,96.36,0,0
3304.N,D,20051021,000000,96.33,96.33,96.33,96.33,0,0
3304.N,D,20051024,000000,96.45,96.45,96.45,96.45,0,0
3304.N,D,20051025,000000,96.87,96.87,96.87,96.87,0,0
3304.N,D,20051026,000000,96.75,96.75,96.75,96.75,0,0
3304.N,D,20051027,000000,96.33,96.33,96.33,96.33,0,0
3304.N,D,20051028,000000,96.53,96.53,96.53,96.53,0,0
3304.N,D,20051031,000000,96.66,96.66,96.66,96.66,0,0
3304.N,D,20051102,000000,97,97,97,97,0,0
3304.N,D,20051103,000000,96.93,96.93,96.93,96.93,0,0
3304.N,D,20051104,000000,96.8,96.8,96.8,96.8,0,0
3304.N,D,20051107,000000,96.37,96.37,96.37,96.37,0,0
3304.N,D,20051108,000000,96.38,96.38,96.38,96.38,0,0
3304.N,D,20051109,000000,96.46,96.46,96.46,96.46,0,0
3304.N,D,20051110,000000,96.29,96.29,96.29,96.29,0,0
3304.N,D,20051114,000000,96.57,96.57,96.57,96.57,0,0
3304.N,D,20051115,000000,96.43,96.43,96.43,96.43,0,0
3304.N,D,20051116,000000,96.39,96.39,96.39,96.39,0,0
3304.N,D,20051117,000000,96.94,96.94,96.94,96.94,0,0
3304.N,D,20051118,000000,96.85,96.85,96.85,96.85,0,0
3304.N,D,20051121,000000,96.68,96.68,96.68,96.68,0,0
3304.N,D,20051122,000000,96.76,96.76,96.76,96.76,0,0
3304.N,D,20051123,000000,96.93,96.93,96.93,96.93,0,0
3304.N,D,20051124,000000,97.03,97.03,97.03,97.03,0,0
3304.N,D,20051125,000000,97.09,97.09,97.09,97.09,0,0
3304.N,D,20051128,000000,97.27,97.27,97.27,97.27,0,0
3304.N,D,20051129,000000,97.38,97.38,97.38,97.38,0,0
3304.N,D,20051130,000000,97.45,97.45,97.45,97.45,0,0
3304.N,D,20051201,000000,97.48,97.48,97.48,97.48,0,0
3304.N,D,20051202,000000,97.6,97.6,97.6,97.6,0,0
3304.N,D,20051205,000000,97.5,97.5,97.5,97.5,0,0
3304.N,D,20051206,000000,97.33,97.33,97.33,97.33,0,0
3304.N,D,20051207,000000,97.66,97.66,97.66,97.66,0,0
3304.N,D,20051208,000000,97.59,97.59,97.59,97.59,0,0
3304.N,D,20051209,000000,97.56,97.56,97.56,97.56,0,0
3304.N,D,20051212,000000,97.77,97.77,97.77,97.77,0,0
3304.N,D,20051213,000000,97.78,97.78,97.78,97.78,0,0
3304.N,D,20051214,000000,98.19,98.19,98.19,98.19,0,0
3304.N,D,20051215,000000,98.2,98.2,98.2,98.2,0,0
3304.N,D,20051216,000000,98.23,98.23,98.23,98.23,0,0
3304.N,D,20051219,000000,98.38,98.38,98.38,98.38,0,0
3304.N,D,20051220,000000,98.73,98.73,98.73,98.73,0,0
3304.N,D,20051221,000000,98.85,98.85,98.85,98.85,0,0
3304.N,D,20051222,000000,98.88,98.88,98.88,98.88,0,0
3304.N,D,20051223,000000,99.08,99.08,99.08,99.08,0,0
3304.N,D,20051227,000000,99.36,99.36,99.36,99.36,0,0
3304.N,D,20051228,000000,99.12,99.12,99.12,99.12,0,0
3304.N,D,20051229,000000,99.16,99.16,99.16,99.16,0,0
3304.N,D,20051230,000000,98.86,98.86,98.86,98.86,0,0
3304.N,D,20060102,000000,99.15,99.15,99.15,99.15,0,0
3304.N,D,20060103,000000,99.7,99.7,99.7,99.7,0,0
3304.N,D,20060104,000000,100.46,100.46,100.46,100.46,0,0
3304.N,D,20060105,000000,100.39,100.39,100.39,100.39,0,0
3304.N,D,20060106,000000,100.58,100.58,100.58,100.58,0,0
3304.N,D,20060109,000000,100.6,100.6,100.6,100.6,0,0
3304.N,D,20060110,000000,100.24,100.24,100.24,100.24,0,0
3304.N,D,20060111,000000,100.88,100.88,100.88,100.88,0,0
3304.N,D,20060112,000000,100.76,100.76,100.76,100.76,0,0
3304.N,D,20060113,000000,100.37,100.37,100.37,100.37,0,0
3304.N,D,20060116,000000,100.78,100.78,100.78,100.78,0,0
3304.N,D,20060117,000000,100.68,100.68,100.68,100.68,0,0
3304.N,D,20060118,000000,100.47,100.47,100.47,100.47,0,0
3304.N,D,20060119,000000,101.16,101.16,101.16,101.16,0,0
3304.N,D,20060120,000000,101.41,101.41,101.41,101.41,0,0
3304.N,D,20060123,000000,101.35,101.35,101.35,101.35,0,0
3304.N,D,20060124,000000,101.48,101.48,101.48,101.48,0,0
3304.N,D,20060125,000000,102.01,102.01,102.01,102.01,0,0
3304.N,D,20060126,000000,101.7,101.7,101.7,101.7,0,0
3304.N,D,20060127,000000,101.76,101.76,101.76,101.76,0,0
3304.N,D,20060130,000000,101.72,101.72,101.72,101.72,0,0
3304.N,D,20060131,000000,100.49,100.49,100.49,100.49,0,0
3304.N,D,20060201,000000,100.77,100.77,100.77,100.77,0,0
3304.N,D,20060202,000000,100.84,100.84,100.84,100.84,0,0
3304.N,D,20060203,000000,100.14,100.14,100.14,100.14,0,0
3304.N,D,20060206,000000,101.08,101.08,101.08,101.08,0,0
3304.N,D,20060207,000000,101.45,101.45,101.45,101.45,0,0
3304.N,D,20060208,000000,101.17,101.17,101.17,101.17,0,0
3304.N,D,20060209,000000,101.29,101.29,101.29,101.29,0,0
3304.N,D,20060210,000000,100.89,100.89,100.89,100.89,0,0
3304.N,D,20060213,000000,100.59,100.59,100.59,100.59,0,0
3304.N,D,20060214,000000,101.06,101.06,101.06,101.06,0,0
3304.N,D,20060215,000000,101.28,101.28,101.28,101.28,0,0
3304.N,D,20060216,000000,100.78,100.78,100.78,100.78,0,0
3304.N,D,20060217,000000,101.99,101.99,101.99,101.99,0,0
3304.N,D,20060220,000000,102.43,102.43,102.43,102.43,0,0
3304.N,D,20060221,000000,102.62,102.62,102.62,102.62,0,0
3304.N,D,20060222,000000,102.62,102.62,102.62,102.62,0,0
3304.N,D,20060223,000000,102.62,102.62,102.62,102.62,0,0
3304.N,D,20060224,000000,102.86,102.86,102.86,102.86,0,0
3304.N,D,20060227,000000,103.17,103.17,103.17,103.17,0,0
3304.N,D,20060228,000000,102.2,102.2,102.2,102.2,0,0
3304.N,D,20060301,000000,102.63,102.63,102.63,102.63,0,0
3304.N,D,20060302,000000,102.92,102.92,102.92,102.92,0,0
3304.N,D,20060303,000000,102.79,102.79,102.79,102.79,0,0
3304.N,D,20060306,000000,103.1,103.1,103.1,103.1,0,0
3304.N,D,20060307,000000,102.28,102.28,102.28,102.28,0,0
3304.N,D,20060308,000000,101.32,101.32,101.32,101.32,0,0
3304.N,D,20060309,000000,101.44,101.44,101.44,101.44,0,0
3304.N,D,20060310,000000,101.15,101.15,101.15,101.15,0,0
3304.N,D,20060313,000000,101.18,101.18,101.18,101.18,0,0
3304.N,D,20060314,000000,101.04,101.04,101.04,101.04,0,0
3304.N,D,20060315,000000,101.54,101.54,101.54,101.54,0,0
3304.N,D,20060316,000000,102.38,102.38,102.38,102.38,0,0
3304.N,D,20060317,000000,102.51,102.51,102.51,102.51,0,0
3304.N,D,20060320,000000,102.53,102.53,102.53,102.53,0,0
3304.N,D,20060321,000000,102.38,102.38,102.38,102.38,0,0
3304.N,D,20060322,000000,102.32,102.32,102.32,102.32,0,0
3304.N,D,20060323,000000,103,103,103,103,0,0
3304.N,D,20060324,000000,103.31,103.31,103.31,103.31,0,0
3304.N,D,20060327,000000,103.81,103.81,103.81,103.81,0,0
3304.N,D,20060328,000000,103.34,103.34,103.34,103.34,0,0
3304.N,D,20060329,000000,103.27,103.27,103.27,103.27,0,0
3304.N,D,20060330,000000,103.77,103.77,103.77,103.77,0,0
3304.N,D,20060331,000000,103.87,103.87,103.87,103.87,0,0
3304.N,D,20060403,000000,104.54,104.54,104.54,104.54,0,0
3304.N,D,20060404,000000,104.56,104.56,104.56,104.56,0,0
3304.N,D,20060405,000000,104.62,104.62,104.62,104.62,0,0
3304.N,D,20060406,000000,105,105,105,105,0,0
3304.N,D,20060407,000000,105.46,105.46,105.46,105.46,0,0
3304.N,D,20060410,000000,105.58,105.58,105.58,105.58,0,0
3304.N,D,20060411,000000,105.37,105.37,105.37,105.37,0,0
3304.N,D,20060412,000000,105.73,105.73,105.73,105.73,0,0
3304.N,D,20060413,000000,106.01,106.01,106.01,106.01,0,0
3304.N,D,20060418,000000,106.82,106.82,106.82,106.82,0,0
3304.N,D,20060419,000000,107.01,107.01,107.01,107.01,0,0
3304.N,D,20060420,000000,107.68,107.68,107.68,107.68,0,0
3304.N,D,20060421,000000,108.08,108.08,108.08,108.08,0,0
3304.N,D,20060424,000000,108.7,108.7,108.7,108.7,0,0
3304.N,D,20060425,000000,108.43,108.43,108.43,108.43,0,0
3304.N,D,20060426,000000,108.74,108.74,108.74,108.74,0,0
3304.N,D,20060427,000000,107.68,107.68,107.68,107.68,0,0
3304.N,D,20060428,000000,108.03,108.03,108.03,108.03,0,0
3304.N,D,20060502,000000,108.17,108.17,108.17,108.17,0,0
3304.N,D,20060504,000000,108.77,108.77,108.77,108.77,0,0
3304.N,D,20060505,000000,108.95,108.95,108.95,108.95,0,0
3304.N,D,20060508,000000,109.22,109.22,109.22,109.22,0,0
3304.N,D,20060509,000000,108.79,108.79,108.79,108.79,0,0
3304.N,D,20060510,000000,108.81,108.81,108.81,108.81,0,0
3304.N,D,20060511,000000,109.64,109.64,109.64,109.64,0,0
3304.N,D,20060512,000000,109.26,109.26,109.26,109.26,0,0
3304.N,D,20060515,000000,108.31,108.31,108.31,108.31,0,0
3304.N,D,20060516,000000,108.49,108.49,108.49,108.49,0,0
3304.N,D,20060517,000000,107.35,107.35,107.35,107.35,0,0
3304.N,D,20060518,000000,107.21,107.21,107.21,107.21,0,0
3304.N,D,20060519,000000,106.99,106.99,106.99,106.99,0,0
3304.N,D,20060522,000000,105.07,105.07,105.07,105.07,0,0
3304.N,D,20060523,000000,105.49,105.49,105.49,105.49,0,0
3304.N,D,20060524,000000,104.15,104.15,104.15,104.15,0,0
3304.N,D,20060525,000000,104.61,104.61,104.61,104.61,0,0
3304.N,D,20060526,000000,105.36,105.36,105.36,105.36,0,0
3304.N,D,20060529,000000,105.36,105.36,105.36,105.36,0,0
3304.N,D,20060530,000000,104.95,104.95,104.95,104.95,0,0
3304.N,D,20060531,000000,104.74,104.74,104.74,104.74,0,0
3304.N,D,20060601,000000,105.03,105.03,105.03,105.03,0,0
3304.N,D,20060602,000000,105.93,105.93,105.93,105.93,0,0
3304.N,D,20060605,000000,105.99,105.99,105.99,105.99,0,0
3304.N,D,20060606,000000,105.03,105.03,105.03,105.03,0,0
3304.N,D,20060607,000000,104.7,104.7,104.7,104.7,0,0
3304.N,D,20060608,000000,103.66,103.66,103.66,103.66,0,0
3304.N,D,20060609,000000,103.15,103.15,103.15,103.15,0,0
3304.N,D,20060612,000000,101.86,101.86,101.86,101.86,0,0
3304.N,D,20060613,000000,100.46,100.46,100.46,100.46,0,0
3304.N,D,20060614,000000,100.28,100.28,100.28,100.28,0,0
3304.N,D,20060616,000000,100.72,100.72,100.72,100.72,0,0
3304.N,D,20060619,000000,101.28,101.28,101.28,101.28,0,0
3304.N,D,20060620,000000,101.21,101.21,101.21,101.21,0,0
3304.N,D,20060621,000000,101.28,101.28,101.28,101.28,0,0
3304.N,D,20060622,000000,101.2,101.2,101.2,101.2,0,0
3304.N,D,20060623,000000,100.97,100.97,100.97,100.97,0,0
3304.N,D,20060626,000000,101.4,101.4,101.4,101.4,0,0
3304.N,D,20060627,000000,102.78,102.78,102.78,102.78,0,0
3304.N,D,20060628,000000,103.3,103.3,103.3,103.3,0,0
3304.N,D,20060629,000000,103.35,103.35,103.35,103.35,0,0
3304.N,D,20060630,000000,104.12,104.12,104.12,104.12,0,0
3304.N,D,20060703,000000,104.48,104.48,104.48,104.48,0,0
3304.N,D,20060704,000000,104.82,104.82,104.82,104.82,0,0
3304.N,D,20060705,000000,104.47,104.47,104.47,104.47,0,0
3304.N,D,20060706,000000,105.33,105.33,105.33,105.33,0,0
3304.N,D,20060707,000000,106,106,106,106,0,0
3304.N,D,20060710,000000,106.33,106.33,106.33,106.33,0,0
3304.N,D,20060711,000000,106.18,106.18,106.18,106.18,0,0
3304.N,D,20060712,000000,106.61,106.61,106.61,106.61,0,0
3304.N,D,20060713,000000,105.33,105.33,105.33,105.33,0,0
3304.N,D,20060714,000000,105.32,105.32,105.32,105.32,0,0
3304.N,D,20060717,000000,104.91,104.91,104.91,104.91,0,0
3304.N,D,20060718,000000,105.44,105.44,105.44,105.44,0,0
3304.N,D,20060719,000000,105.54,105.54,105.54,105.54,0,0
3304.N,D,20060720,000000,106.57,106.57,106.57,106.57,0,0
3304.N,D,20060721,000000,106.32,106.32,106.32,106.32,0,0
3304.N,D,20060724,000000,106.58,106.58,106.58,106.58,0,0
3304.N,D,20060725,000000,106.91,106.91,106.91,106.91,0,0
3304.N,D,20060726,000000,107.28,107.28,107.28,107.28,0,0
3304.N,D,20060727,000000,108.21,108.21,108.21,108.21,0,0
3304.N,D,20060728,000000,108.28,108.28,108.28,108.28,0,0
3304.N,D,20060731,000000,108.45,108.45,108.45,108.45,0,0
3304.N,D,20060801,000000,107.91,107.91,107.91,107.91,0,0
3304.N,D,20060802,000000,107.62,107.62,107.62,107.62,0,0
3304.N,D,20060803,000000,106.59,106.59,106.59,106.59,0,0
3304.N,D,20060804,000000,107.17,107.17,107.17,107.17,0,0
3304.N,D,20060807,000000,106.9,106.9,106.9,106.9,0,0
3304.N,D,20060808,000000,106.88,106.88,106.88,106.88,0,0
3304.N,D,20060809,000000,107.55,107.55,107.55,107.55,0,0
3304.N,D,20060810,000000,106.97,106.97,106.97,106.97,0,0
3304.N,D,20060811,000000,106.41,106.41,106.41,106.41,0,0
3304.N,D,20060814,000000,106.49,106.49,106.49,106.49,0,0
3304.N,D,20060816,000000,107.13,107.13,107.13,107.13,0,0
3304.N,D,20060817,000000,106.91,106.91,106.91,106.91,0,0
3304.N,D,20060818,000000,106.81,106.81,106.81,106.81,0,0
3304.N,D,20060821,000000,107.03,107.03,107.03,107.03,0,0
3304.N,D,20060822,000000,107.46,107.46,107.46,107.46,0,0
3304.N,D,20060823,000000,107.32,107.32,107.32,107.32,0,0
3304.N,D,20060824,000000,106.91,106.91,106.91,106.91,0,0
3304.N,D,20060825,000000,106.59,106.59,106.59,106.59,0,0
3304.N,D,20060828,000000,106.48,106.48,106.48,106.48,0,0
3304.N,D,20060829,000000,107.24,107.24,107.24,107.24,0,0
3304.N,D,20060830,000000,107.62,107.62,107.62,107.62,0,0
3304.N,D,20060831,000000,107.49,107.49,107.49,107.49,0,0
3304.N,D,20060901,000000,107.58,107.58,107.58,107.58,0,0
3304.N,D,20060904,000000,108.5,108.5,108.5,108.5,0,0
3304.N,D,20060905,000000,108.81,108.81,108.81,108.81,0,0
3304.N,D,20060906,000000,108.48,108.48,108.48,108.48,0,0
3304.N,D,20060907,000000,108.04,108.04,108.04,108.04,0,0
3304.N,D,20060908,000000,108.15,108.15,108.15,108.15,0,0
3304.N,D,20060911,000000,107.86,107.86,107.86,107.86,0,0
3304.N,D,20060912,000000,108.26,108.26,108.26,108.26,0,0
3304.N,D,20060913,000000,108.88,108.88,108.88,108.88,0,0
3304.N,D,20060914,000000,108.73,108.73,108.73,108.73,0,0
3304.N,D,20060915,000000,108.81,108.81,108.81,108.81,0,0
3304.N,D,20060918,000000,109.12,109.12,109.12,109.12,0,0
3304.N,D,20060919,000000,108.89,108.89,108.89,108.89,0,0
3304.N,D,20060920,000000,108.48,108.48,108.48,108.48,0,0
3304.N,D,20060921,000000,108.41,108.41,108.41,108.41,0,0
3304.N,D,20060922,000000,108.26,108.26,108.26,108.26,0,0
3304.N,D,20060925,000000,108.46,108.46,108.46,108.46,0,0
3304.N,D,20060926,000000,108.79,108.79,108.79,108.79,0,0
3304.N,D,20060927,000000,108.52,108.52,108.52,108.52,0,0
3304.N,D,20060928,000000,108.82,108.82,108.82,108.82,0,0
3304.N,D,20060929,000000,108.59,108.59,108.59,108.59,0,0
3304.N,D,20061002,000000,108.54,108.54,108.54,108.54,0,0
3304.N,D,20061003,000000,108.52,108.52,108.52,108.52,0,0
3304.N,D,20061004,000000,108.74,108.74,108.74,108.74,0,0
3304.N,D,20061005,000000,109.36,109.36,109.36,109.36,0,0
3304.N,D,20061006,000000,109.28,109.28,109.28,109.28,0,0
3304.N,D,20061009,000000,109.74,109.74,109.74,109.74,0,0
3304.N,D,20061010,000000,110.34,110.34,110.34,110.34,0,0
3304.N,D,20061011,000000,110.44,110.44,110.44,110.44,0,0
3304.N,D,20061012,000000,110.72,110.72,110.72,110.72,0,0
3304.N,D,20061013,000000,111.2,111.2,111.2,111.2,0,0
3304.N,D,20061016,000000,111.15,111.15,111.15,111.15,0,0
3304.N,D,20061017,000000,110.75,110.75,110.75,110.75,0,0
3304.N,D,20061018,000000,111.38,111.38,111.38,111.38,0,0
3304.N,D,20061019,000000,111.47,111.47,111.47,111.47,0,0
3304.N,D,20061020,000000,111.34,111.34,111.34,111.34,0,0
3304.N,D,20061023,000000,111.17,111.17,111.17,111.17,0,0
3304.N,D,20061024,000000,111.27,111.27,111.27,111.27,0,0
3304.N,D,20061025,000000,111.58,111.58,111.58,111.58,0,0
3304.N,D,20061026,000000,112.08,112.08,112.08,112.08,0,0
3304.N,D,20061027,000000,111.74,111.74,111.74,111.74,0,0
3304.N,D,20061030,000000,111.31,111.31,111.31,111.31,0,0
3304.N,D,20061031,000000,111.52,111.52,111.52,111.52,0,0
3304.N,D,20061102,000000,111.37,111.37,111.37,111.37,0,0
3304.N,D,20061103,000000,111.73,111.73,111.73,111.73,0,0
3304.N,D,20061106,000000,112.37,112.37,112.37,112.37,0,0
3304.N,D,20061107,000000,112.85,112.85,112.85,112.85,0,0
3304.N,D,20061108,000000,112.94,112.94,112.94,112.94,0,0
3304.N,D,20061109,000000,113.47,113.47,113.47,113.47,0,0
3304.N,D,20061110,000000,113.17,113.17,113.17,113.17,0,0
3304.N,D,20061113,000000,113.05,113.05,113.05,113.05,0,0
3304.N,D,20061114,000000,113.08,113.08,113.08,113.08,0,0
3304.N,D,20061115,000000,112.74,112.74,112.74,112.74,0,0
3304.N,D,20061116,000000,113.12,113.12,113.12,113.12,0,0
3304.N,D,20061117,000000,113,113,113,113,0,0
3304.N,D,20061120,000000,112.96,112.96,112.96,112.96,0,0
3304.N,D,20061121,000000,113.49,113.49,113.49,113.49,0,0
3304.N,D,20061122,000000,113.99,113.99,113.99,113.99,0,0
3304.N,D,20061123,000000,113.96,113.96,113.96,113.96,0,0
3304.N,D,20061124,000000,113.91,113.91,113.91,113.91,0,0
3304.N,D,20061127,000000,114.02,114.02,114.02,114.02,0,0
3304.N,D,20061128,000000,113.99,113.99,113.99,113.99,0,0
3304.N,D,20061129,000000,114.88,114.88,114.88,114.88,0,0
3304.N,D,20061130,000000,114.68,114.68,114.68,114.68,0,0
3304.N,D,20061201,000000,115.13,115.13,115.13,115.13,0,0
3304.N,D,20061204,000000,116.12,116.12,116.12,116.12,0,0
3304.N,D,20061205,000000,116.75,116.75,116.75,116.75,0,0
3304.N,D,20061206,000000,116.62,116.62,116.62,116.62,0,0
3304.N,D,20061207,000000,116.85,116.85,116.85,116.85,0,0
3304.N,D,20061208,000000,116.88,116.88,116.88,116.88,0,0
3304.N,D,20061211,000000,116.88,116.88,116.88,116.88,0,0
3304.N,D,20061212,000000,116.86,116.86,116.86,116.86,0,0
3304.N,D,20061213,000000,116.79,116.79,116.79,116.79,0,0
3304.N,D,20061214,000000,116.92,116.92,116.92,116.92,0,0
3304.N,D,20061215,000000,117.01,117.01,117.01,117.01,0,0
3304.N,D,20061218,000000,117.29,117.29,117.29,117.29,0,0
3304.N,D,20061219,000000,116.23,116.23,116.23,116.23,0,0
3304.N,D,20061220,000000,116.16,116.16,116.16,116.16,0,0
3304.N,D,20061221,000000,116.08,116.08,116.08,116.08,0,0
3304.N,D,20061222,000000,115.9,115.9,115.9,115.9,0,0
3304.N,D,20061227,000000,116.45,116.45,116.45,116.45,0,0
3304.N,D,20061228,000000,116.31,116.31,116.31,116.31,0,0
3304.N,D,20061229,000000,116.37,116.37,116.37,116.37,0,0
3304.N,D,20070102,000000,116.91,116.91,116.91,116.91,0,0
3304.N,D,20070103,000000,117.11,117.11,117.11,117.11,0,0
3304.N,D,20070104,000000,116.61,116.61,116.61,116.61,0,0
3304.N,D,20070105,000000,116.18,116.18,116.18,116.18,0,0
3304.N,D,20070108,000000,116.15,116.15,116.15,116.15,0,0
3304.N,D,20070109,000000,116.21,116.21,116.21,116.21,0,0
3304.N,D,20070110,000000,115.79,115.79,115.79,115.79,0,0
3304.N,D,20070111,000000,116.56,116.56,116.56,116.56,0,0
3304.N,D,20070112,000000,117,117,117,117,0,0
3304.N,D,20070115,000000,117.91,117.91,117.91,117.91,0,0
3304.N,D,20070116,000000,117.96,117.96,117.96,117.96,0,0
3304.N,D,20070117,000000,118.08,118.08,118.08,118.08,0,0
3304.N,D,20070118,000000,119.08,119.08,119.08,119.08,0,0
3304.N,D,20070119,000000,119.18,119.18,119.18,119.18,0,0
3304.N,D,20070122,000000,118.9,118.9,118.9,118.9,0,0
3304.N,D,20070123,000000,118.95,118.95,118.95,118.95,0,0
3304.N,D,20070124,000000,119.07,119.07,119.07,119.07,0,0
3304.N,D,20070125,000000,118.88,118.88,118.88,118.88,0,0
3304.N,D,20070126,000000,118.62,118.62,118.62,118.62,0,0
3304.N,D,20070129,000000,118.83,118.83,118.83,118.83,0,0
3304.N,D,20070130,000000,118.96,118.96,118.96,118.96,0,0
3304.N,D,20070131,000000,119.39,119.39,119.39,119.39,0,0
3304.N,D,20070201,000000,119.8,119.8,119.8,119.8,0,0
3304.N,D,20070202,000000,119.74,119.74,119.74,119.74,0,0
3304.N,D,20070205,000000,119.94,119.94,119.94,119.94,0,0
3304.N,D,20070206,000000,119.92,119.92,119.92,119.92,0,0
3304.N,D,20070207,000000,119.86,119.86,119.86,119.86,0,0
3304.N,D,20070208,000000,118.79,118.79,118.79,118.79,0,0
3304.N,D,20070209,000000,119.08,119.08,119.08,119.08,0,0
3304.N,D,20070212,000000,118.57,118.57,118.57,118.57,0,0
3304.N,D,20070213,000000,119.23,119.23,119.23,119.23,0,0
3304.N,D,20070214,000000,119.53,119.53,119.53,119.53,0,0
3304.N,D,20070215,000000,119.46,119.46,119.46,119.46,0,0
3304.N,D,20070216,000000,119.47,119.47,119.47,119.47,0,0
3304.N,D,20070219,000000,120.05,120.05,120.05,120.05,0,0
3304.N,D,20070220,000000,119.56,119.56,119.56,119.56,0,0
3304.N,D,20070221,000000,119.74,119.74,119.74,119.74,0,0
3304.N,D,20070222,000000,120.26,120.26,120.26,120.26,0,0
3304.N,D,20070223,000000,120.19,120.19,120.19,120.19,0,0
3304.N,D,20070226,000000,119.96,119.96,119.96,119.96,0,0
3304.N,D,20070227,000000,118.47,118.47,118.47,118.47,0,0
3304.N,D,20070228,000000,118.11,118.11,118.11,118.11,0,0
3304.N,D,20070301,000000,117.7,117.7,117.7,117.7,0,0
3304.N,D,20070302,000000,118.03,118.03,118.03,118.03,0,0
3304.N,D,20070305,000000,117.39,117.39,117.39,117.39,0,0
3304.N,D,20070306,000000,117.75,117.75,117.75,117.75,0,0
3304.N,D,20070307,000000,117.58,117.58,117.58,117.58,0,0
3304.N,D,20070308,000000,118.54,118.54,118.54,118.54,0,0
3304.N,D,20070309,000000,118.47,118.47,118.47,118.47,0,0
3304.N,D,20070312,000000,118.67,118.67,118.67,118.67,0,0
3304.N,D,20070313,000000,118.46,118.46,118.46,118.46,0,0
3304.N,D,20070314,000000,118.55,118.55,118.55,118.55,0,0
3304.N,D,20070315,000000,118.65,118.65,118.65,118.65,0,0
3304.N,D,20070316,000000,119.01,119.01,119.01,119.01,0,0
