<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2168.N,D,20220330,000000,103.4500,103.4500,103.4500,103.4500,0,0
2168.N,D,20220331,000000,103.6300,103.6300,103.6300,103.6300,0,0
2168.N,D,20220401,000000,103.7600,103.7600,103.7600,103.7600,0,0
2168.N,D,20220404,000000,103.5300,103.5300,103.5300,103.5300,0,0
2168.N,D,20220405,000000,103.5200,103.5200,103.5200,103.5200,0,0
2168.N,D,20220406,000000,103.1000,103.1000,103.1000,103.1000,0,0
2168.N,D,20220407,000000,102.9200,102.9200,102.9200,102.9200,0,0
2168.N,D,20220408,000000,102.8200,102.8200,102.8200,102.8200,0,0
2168.N,D,20220411,000000,102.5000,102.5000,102.5000,102.5000,0,0
2168.N,D,20220412,000000,102.3100,102.3100,102.3100,102.3100,0,0
2168.N,D,20220413,000000,102.5700,102.5700,102.5700,102.5700,0,0
2168.N,D,20220414,000000,102.6400,102.6400,102.6400,102.6400,0,0
2168.N,D,20220419,000000,102.2200,102.2200,102.2200,102.2200,0,0
2168.N,D,20220420,000000,101.7900,101.7900,101.7900,101.7900,0,0
2168.N,D,20220421,000000,101.9600,101.9600,101.9600,101.9600,0,0
2168.N,D,20220422,000000,101.6000,101.6000,101.6000,101.6000,0,0
2168.N,D,20220425,000000,101.5700,101.5700,101.5700,101.5700,0,0
2168.N,D,20220426,000000,101.8200,101.8200,101.8200,101.8200,0,0
2168.N,D,20220427,000000,102.0300,102.0300,102.0300,102.0300,0,0
2168.N,D,20220428,000000,101.8900,101.8900,101.8900,101.8900,0,0
2168.N,D,20220429,000000,101.65,101.65,101.65,101.65,0,0
2168.N,D,20220502,000000,101.49,101.49,101.49,101.49,0,0
2168.N,D,20220504,000000,101.22,101.22,101.22,101.22,0,0
2168.N,D,20220505,000000,101.51,101.51,101.51,101.51,0,0
2168.N,D,20220506,000000,101.1,101.1,101.1,101.1,0,0
2168.N,D,20220509,000000,100.95,100.95,100.95,100.95,0,0
2168.N,D,20220510,000000,100.94,100.94,100.94,100.94,0,0
2168.N,D,20220511,000000,101.19,101.19,101.19,101.19,0,0
2168.N,D,20220512,000000,101.48,101.48,101.48,101.48,0,0
2168.N,D,20220513,000000,101.67,101.67,101.67,101.67,0,0
2168.N,D,20220516,000000,101.33,101.33,101.33,101.33,0,0
2168.N,D,20220517,000000,101.47,101.47,101.47,101.47,0,0
2168.N,D,20220518,000000,101.11,101.11,101.11,101.11,0,0
2168.N,D,20220519,000000,101.21,101.21,101.21,101.21,0,0
2168.N,D,20220520,000000,101.3,101.3,101.3,101.3,0,0
2168.N,D,20220523,000000,101.45,101.45,101.45,101.45,0,0
2168.N,D,20220524,000000,101.26,101.26,101.26,101.26,0,0
2168.N,D,20220525,000000,101.66,101.66,101.66,101.66,0,0
2168.N,D,20220526,000000,101.94,101.94,101.94,101.94,0,0
2168.N,D,20220527,000000,101.92,101.92,101.92,101.92,0,0
2168.N,D,20220530,000000,102.19,102.19,102.19,102.19,0,0
2168.N,D,20220531,000000,102.18,102.18,102.18,102.18,0,0
2168.N,D,20220601,000000,102.02,102.02,102.02,102.02,0,0
2168.N,D,20220602,000000,101.75,101.75,101.75,101.75,0,0
2168.N,D,20220603,000000,101.8,101.8,101.8,101.8,0,0
2168.N,D,20220606,000000,101.68,101.68,101.68,101.68,0,0
2168.N,D,20220607,000000,101.72,101.72,101.72,101.72,0,0
2168.N,D,20220608,000000,101.61,101.61,101.61,101.61,0,0
2168.N,D,20220609,000000,101.43,101.43,101.43,101.43,0,0
2168.N,D,20220610,000000,101.33,101.33,101.33,101.33,0,0
2168.N,D,20220613,000000,100.6,100.6,100.6,100.6,0,0
2168.N,D,20220614,000000,99.67,99.67,99.67,99.67,0,0
2168.N,D,20220615,000000,99.3,99.3,99.3,99.3,0,0
2168.N,D,20220617,000000,99.77,99.77,99.77,99.77,0,0
2168.N,D,20220620,000000,99.92,99.92,99.92,99.92,0,0
2168.N,D,20220621,000000,99.92,99.92,99.92,99.92,0,0
2168.N,D,20220622,000000,99.79,99.79,99.79,99.79,0,0
2168.N,D,20220623,000000,100.17,100.17,100.17,100.17,0,0
2168.N,D,20220624,000000,100.16,100.16,100.16,100.16,0,0
2168.N,D,20220627,000000,100.2,100.2,100.2,100.2,0,0
2168.N,D,20220628,000000,100.05,100.05,100.05,100.05,0,0
2168.N,D,20220629,000000,99.96,99.96,99.96,99.96,0,0
2168.N,D,20220630,000000,100.3,100.3,100.3,100.3,0,0
2168.N,D,20220701,000000,100.66,100.66,100.66,100.66,0,0
2168.N,D,20220704,000000,100.94,100.94,100.94,100.94,0,0
2168.N,D,20220705,000000,101.01,101.01,101.01,101.01,0,0
2168.N,D,20220706,000000,101.26,101.26,101.26,101.26,0,0
2168.N,D,20220707,000000,100.99,100.99,100.99,100.99,0,0
2168.N,D,20220708,000000,100.9,100.9,100.9,100.9,0,0
2168.N,D,20220711,000000,100.75,100.75,100.75,100.75,0,0
2168.N,D,20220712,000000,101.14,101.14,101.14,101.14,0,0
2168.N,D,20220713,000000,101.19,101.19,101.19,101.19,0,0
2168.N,D,20220714,000000,101.24,101.24,101.24,101.24,0,0
2168.N,D,20220715,000000,101.06,101.06,101.06,101.06,0,0
2168.N,D,20220718,000000,101.19,101.19,101.19,101.19,0,0
2168.N,D,20220719,000000,101.17,101.17,101.17,101.17,0,0
2168.N,D,20220720,000000,100.97,100.97,100.97,100.97,0,0
2168.N,D,20220721,000000,101.02,101.02,101.02,101.02,0,0
2168.N,D,20220722,000000,101.59,101.59,101.59,101.59,0,0
2168.N,D,20220725,000000,101.98,101.98,101.98,101.98,0,0
2168.N,D,20220726,000000,101.84,101.84,101.84,101.84,0,0
2168.N,D,20220727,000000,101.93,101.93,101.93,101.93,0,0
2168.N,D,20220728,000000,102.21,102.21,102.21,102.21,0,0
2168.N,D,20220729,000000,102.51,102.51,102.51,102.51,0,0
2168.N,D,20220801,000000,102.71,102.71,102.71,102.71,0,0
2168.N,D,20220802,000000,102.81,102.81,102.81,102.81,0,0
2168.N,D,20220803,000000,102.31,102.31,102.31,102.31,0,0
2168.N,D,20220804,000000,102.39,102.39,102.39,102.39,0,0
2168.N,D,20220805,000000,102.64,102.64,102.64,102.64,0,0
2168.N,D,20220808,000000,102.07,102.07,102.07,102.07,0,0
2168.N,D,20220809,000000,102.3,102.3,102.3,102.3,0,0
2168.N,D,20220810,000000,102.13,102.13,102.13,102.13,0,0
2168.N,D,20220811,000000,102.32,102.32,102.32,102.32,0,0
2168.N,D,20220812,000000,102.22,102.22,102.22,102.22,0,0
2168.N,D,20220816,000000,102.48,102.48,102.48,102.48,0,0
2168.N,D,20220817,000000,102.52,102.52,102.52,102.52,0,0
2168.N,D,20220818,000000,102.37,102.37,102.37,102.37,0,0
2168.N,D,20220819,000000,102.48,102.48,102.48,102.48,0,0
2168.N,D,20220822,000000,102.14,102.14,102.14,102.14,0,0
2168.N,D,20220823,000000,101.9,101.9,101.9,101.9,0,0
2168.N,D,20220824,000000,101.89,101.89,101.89,101.89,0,0
2168.N,D,20220825,000000,101.77,101.77,101.77,101.77,0,0
2168.N,D,20220826,000000,102.08,102.08,102.08,102.08,0,0
2168.N,D,20220829,000000,102.01,102.01,102.01,102.01,0,0
