<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20151222,000000,99.77,99.77,99.77,99.77,0,0
3722.N,D,20151223,000000,99.8,99.8,99.8,99.8,0,0
3722.N,D,20151228,000000,100.12,100.12,100.12,100.12,0,0
3722.N,D,20151229,000000,100.2,100.2,100.2,100.2,0,0
3722.N,D,20151230,000000,100.09,100.09,100.09,100.09,0,0
3722.N,D,20151231,000000,99.91,99.91,99.91,99.91,0,0
3722.N,D,20160104,000000,99.53,99.53,99.53,99.53,0,0
3722.N,D,20160105,000000,99.52,99.52,99.52,99.52,0,0
3722.N,D,20160106,000000,99.5,99.5,99.5,99.5,0,0
3722.N,D,20160107,000000,99.1,99.1,99.1,99.1,0,0
3722.N,D,20160108,000000,99.07,99.07,99.07,99.07,0,0
3722.N,D,20160111,000000,98.77,98.77,98.77,98.77,0,0
3722.N,D,20160112,000000,98.51,98.51,98.51,98.51,0,0
3722.N,D,20160113,000000,98.31,98.31,98.31,98.31,0,0
3722.N,D,20160114,000000,97.64,97.64,97.64,97.64,0,0
3722.N,D,20160115,000000,97.19,97.19,97.19,97.19,0,0
3722.N,D,20160118,000000,96.41,96.41,96.41,96.41,0,0
3722.N,D,20160119,000000,96.58,96.58,96.58,96.58,0,0
3722.N,D,20160120,000000,95.94,95.94,95.94,95.94,0,0
3722.N,D,20160121,000000,95.33,95.33,95.33,95.33,0,0
3722.N,D,20160122,000000,96.22,96.22,96.22,96.22,0,0
3722.N,D,20160125,000000,96.74,96.74,96.74,96.74,0,0
3722.N,D,20160126,000000,96.62,96.62,96.62,96.62,0,0
3722.N,D,20160127,000000,97.08,97.08,97.08,97.08,0,0
3722.N,D,20160128,000000,97.61,97.61,97.61,97.61,0,0
3722.N,D,20160129,000000,98.17,98.17,98.17,98.17,0,0
3722.N,D,20160201,000000,98.36,98.36,98.36,98.36,0,0
3722.N,D,20160202,000000,97.98,97.98,97.98,97.98,0,0
3722.N,D,20160203,000000,97.8,97.8,97.8,97.8,0,0
3722.N,D,20160204,000000,98.31,98.31,98.31,98.31,0,0
3722.N,D,20160205,000000,98.35,98.35,98.35,98.35,0,0
3722.N,D,20160208,000000,97.72,97.72,97.72,97.72,0,0
3722.N,D,20160209,000000,97.04,97.04,97.04,97.04,0,0
3722.N,D,20160210,000000,97.21,97.21,97.21,97.21,0,0
3722.N,D,20160211,000000,96.76,96.76,96.76,96.76,0,0
3722.N,D,20160212,000000,96.36,96.36,96.36,96.36,0,0
3722.N,D,20160215,000000,96.68,96.68,96.68,96.68,0,0
3722.N,D,20160216,000000,96.82,96.82,96.82,96.82,0,0
3722.N,D,20160217,000000,96.96,96.96,96.96,96.96,0,0
3722.N,D,20160218,000000,97.82,97.82,97.82,97.82,0,0
3722.N,D,20160219,000000,97.73,97.73,97.73,97.73,0,0
3722.N,D,20160222,000000,98.18,98.18,98.18,98.18,0,0
3722.N,D,20160223,000000,98.64,98.64,98.64,98.64,0,0
3722.N,D,20160224,000000,98.15,98.15,98.15,98.15,0,0
3722.N,D,20160225,000000,98.48,98.48,98.48,98.48,0,0
3722.N,D,20160226,000000,98.77,98.77,98.77,98.77,0,0
3722.N,D,20160229,000000,98.89,98.89,98.89,98.89,0,0
3722.N,D,20160301,000000,99.54,99.54,99.54,99.54,0,0
3722.N,D,20160302,000000,100.25,100.25,100.25,100.25,0,0
3722.N,D,20160303,000000,100.75,100.75,100.75,100.75,0,0
3722.N,D,20160304,000000,101.5,101.5,101.5,101.5,0,0
3722.N,D,20160307,000000,101.97,101.97,101.97,101.97,0,0
3722.N,D,20160308,000000,102.08,102.08,102.08,102.08,0,0
3722.N,D,20160309,000000,101.97,101.97,101.97,101.97,0,0
3722.N,D,20160310,000000,102.5,102.5,102.5,102.5,0,0
3722.N,D,20160311,000000,102.82,102.82,102.82,102.82,0,0
3722.N,D,20160314,000000,103.18,103.18,103.18,103.18,0,0
3722.N,D,20160315,000000,102.94,102.94,102.94,102.94,0,0
3722.N,D,20160316,000000,102.56,102.56,102.56,102.56,0,0
3722.N,D,20160317,000000,103.86,103.86,103.86,103.86,0,0
3722.N,D,20160318,000000,104.72,104.72,104.72,104.72,0,0
3722.N,D,20160321,000000,105.05,105.05,105.05,105.05,0,0
3722.N,D,20160322,000000,104.97,104.97,104.97,104.97,0,0
3722.N,D,20160323,000000,104.87,104.87,104.87,104.87,0,0
3722.N,D,20160324,000000,104.34,104.34,104.34,104.34,0,0
3722.N,D,20160329,000000,104.41,104.41,104.41,104.41,0,0
3722.N,D,20160330,000000,104.89,104.89,104.89,104.89,0,0
3722.N,D,20160331,000000,105.61,105.61,105.61,105.61,0,0
3722.N,D,20160401,000000,105.74,105.74,105.74,105.74,0,0
3722.N,D,20160404,000000,106.01,106.01,106.01,106.01,0,0
3722.N,D,20160405,000000,105.52,105.52,105.52,105.52,0,0
3722.N,D,20160406,000000,105.25,105.25,105.25,105.25,0,0
3722.N,D,20160407,000000,105.54,105.54,105.54,105.54,0,0
3722.N,D,20160408,000000,105.49,105.49,105.49,105.49,0,0
3722.N,D,20160411,000000,106.03,106.03,106.03,106.03,0,0
3722.N,D,20160412,000000,106.41,106.41,106.41,106.41,0,0
3722.N,D,20160413,000000,106.9,106.9,106.9,106.9,0,0
3722.N,D,20160414,000000,107.41,107.41,107.41,107.41,0,0
3722.N,D,20160415,000000,107.56,107.56,107.56,107.56,0,0
3722.N,D,20160418,000000,107.36,107.36,107.36,107.36,0,0
3722.N,D,20160419,000000,108.41,108.41,108.41,108.41,0,0
3722.N,D,20160420,000000,108.52,108.52,108.52,108.52,0,0
3722.N,D,20160421,000000,108.85,108.85,108.85,108.85,0,0
3722.N,D,20160422,000000,108.48,108.48,108.48,108.48,0,0
3722.N,D,20160425,000000,108.37,108.37,108.37,108.37,0,0
3722.N,D,20160426,000000,108.36,108.36,108.36,108.36,0,0
3722.N,D,20160427,000000,108.56,108.56,108.56,108.56,0,0
3722.N,D,20160428,000000,109.07,109.07,109.07,109.07,0,0
3722.N,D,20160429,000000,109.57,109.57,109.57,109.57,0,0
3722.N,D,20160502,000000,110.1996,110.1996,110.1996,110.1996,0,0
3722.N,D,20160503,000000,109.8256,109.8256,109.8256,109.8256,0,0
3722.N,D,20160504,000000,109.4473,109.4473,109.4473,109.4473,0,0
3722.N,D,20160505,000000,108.7878,108.7878,108.7878,108.7878,0,0
3722.N,D,20160506,000000,108.9215,108.9215,108.9215,108.9215,0,0
3722.N,D,20160509,000000,108.2958,108.2958,108.2958,108.2958,0,0
3722.N,D,20160510,000000,108.1906,108.1906,108.1906,108.1906,0,0
3722.N,D,20160511,000000,108.3427,108.3427,108.3427,108.3427,0,0
3722.N,D,20160512,000000,108.7326,108.7326,108.7326,108.7326,0,0
3722.N,D,20160513,000000,108.7487,108.7487,108.7487,108.7487,0,0
3722.N,D,20160516,000000,108.7293,108.7293,108.7293,108.7293,0,0
3722.N,D,20160517,000000,109.1679,109.1679,109.1679,109.1679,0,0
3722.N,D,20160518,000000,108.4146,108.4146,108.4146,108.4146,0,0
3722.N,D,20160519,000000,107.7617,107.7617,107.7617,107.7617,0,0
3722.N,D,20160520,000000,107.1695,107.1695,107.1695,107.1695,0,0
3722.N,D,20160523,000000,107.7142,107.7142,107.7142,107.7142,0,0
3722.N,D,20160524,000000,107.7968,107.7968,107.7968,107.7968,0,0
3722.N,D,20160525,000000,108.0465,108.0465,108.0465,108.0465,0,0
3722.N,D,20160526,000000,108.2787,108.2787,108.2787,108.2787,0,0
3722.N,D,20160527,000000,108.2917,108.2917,108.2917,108.2917,0,0
3722.N,D,20160530,000000,108.296,108.296,108.296,108.296,0,0
3722.N,D,20160531,000000,108.3373,108.3373,108.3373,108.3373,0,0
3722.N,D,20160601,000000,108.7858,108.7858,108.7858,108.7858,0,0
3722.N,D,20160602,000000,107.7168,107.7168,107.7168,107.7168,0,0
3722.N,D,20160603,000000,108.8207,108.8207,108.8207,108.8207,0,0
3722.N,D,20160606,000000,109.5714,109.5714,109.5714,109.5714,0,0
3722.N,D,20160607,000000,110.1038,110.1038,110.1038,110.1038,0,0
3722.N,D,20160608,000000,110.9754,110.9754,110.9754,110.9754,0,0
3722.N,D,20160609,000000,111.0253,111.0253,111.0253,111.0253,0,0
3722.N,D,20160610,000000,110.6934,110.6934,110.6934,110.6934,0,0
3722.N,D,20160613,000000,110.06,110.06,110.06,110.06,0,0
3722.N,D,20160614,000000,109.4709,109.4709,109.4709,109.4709,0,0
3722.N,D,20160615,000000,109.3959,109.3959,109.3959,109.3959,0,0
3722.N,D,20160616,000000,108.7725,108.7725,108.7725,108.7725,0,0
3722.N,D,20160617,000000,108.9508,108.9508,108.9508,108.9508,0,0
3722.N,D,20160620,000000,110.5165,110.5165,110.5165,110.5165,0,0
3722.N,D,20160621,000000,110.6723,110.6723,110.6723,110.6723,0,0
3722.N,D,20160622,000000,110.8708,110.8708,110.8708,110.8708,0,0
3722.N,D,20160623,000000,112.0621,112.0621,112.0621,112.0621,0,0
3722.N,D,20160624,000000,110.2211,110.2211,110.2211,110.2211,0,0
3722.N,D,20160627,000000,110.6226,110.6226,110.6226,110.6226,0,0
3722.N,D,20160628,000000,110.299,110.299,110.299,110.299,0,0
3722.N,D,20160629,000000,111.0931,111.0931,111.0931,111.0931,0,0
3722.N,D,20160630,000000,111.6237,111.6237,111.6237,111.6237,0,0
3722.N,D,20160701,000000,112.1814,112.1814,112.1814,112.1814,0,0
3722.N,D,20160704,000000,112.3152,112.3152,112.3152,112.3152,0,0
3722.N,D,20160705,000000,112.1776,112.1776,112.1776,112.1776,0,0
3722.N,D,20160706,000000,111.9368,111.9368,111.9368,111.9368,0,0
3722.N,D,20160707,000000,112.2565,112.2565,112.2565,112.2565,0,0
3722.N,D,20160708,000000,112.5181,112.5181,112.5181,112.5181,0,0
3722.N,D,20160711,000000,113.3544,113.3544,113.3544,113.3544,0,0
3722.N,D,20160712,000000,113.9503,113.9503,113.9503,113.9503,0,0
3722.N,D,20160713,000000,114.302,114.302,114.302,114.302,0,0
3722.N,D,20160714,000000,114.5228,114.5228,114.5228,114.5228,0,0
3722.N,D,20160715,000000,114.6632,114.6632,114.6632,114.6632,0,0
3722.N,D,20160718,000000,113.8175,113.8175,113.8175,113.8175,0,0
3722.N,D,20160719,000000,114.3808,114.3808,114.3808,114.3808,0,0
3722.N,D,20160720,000000,114.8183,114.8183,114.8183,114.8183,0,0
3722.N,D,20160721,000000,114.279,114.279,114.279,114.279,0,0
3722.N,D,20160722,000000,114.2317,114.2317,114.2317,114.2317,0,0
3722.N,D,20160725,000000,114.3809,114.3809,114.3809,114.3809,0,0
3722.N,D,20160726,000000,114.3976,114.3976,114.3976,114.3976,0,0
3722.N,D,20160727,000000,113.7996,113.7996,113.7996,113.7996,0,0
3722.N,D,20160728,000000,113.769,113.769,113.769,113.769,0,0
3722.N,D,20160729,000000,113.6684,113.6684,113.6684,113.6684,0,0
3722.N,D,20160801,000000,113.9423,113.9423,113.9423,113.9423,0,0
3722.N,D,20160802,000000,113.9493,113.9493,113.9493,113.9493,0,0
3722.N,D,20160803,000000,113.6129,113.6129,113.6129,113.6129,0,0
3722.N,D,20160804,000000,113.9195,113.9195,113.9195,113.9195,0,0
3722.N,D,20160805,000000,114.3857,114.3857,114.3857,114.3857,0,0
3722.N,D,20160808,000000,114.3615,114.3615,114.3615,114.3615,0,0
3722.N,D,20160809,000000,115.2326,115.2326,115.2326,115.2326,0,0
3722.N,D,20160810,000000,115.497,115.497,115.497,115.497,0,0
3722.N,D,20160811,000000,115.8994,115.8994,115.8994,115.8994,0,0
3722.N,D,20160812,000000,116.2143,116.2143,116.2143,116.2143,0,0
3722.N,D,20160815,000000,116.3586,116.3586,116.3586,116.3586,0,0
3722.N,D,20160816,000000,116.7899,116.7899,116.7899,116.7899,0,0
3722.N,D,20160817,000000,116.627,116.627,116.627,116.627,0,0
3722.N,D,20160818,000000,116.7107,116.7107,116.7107,116.7107,0,0
3722.N,D,20160819,000000,116.6701,116.6701,116.6701,116.6701,0,0
3722.N,D,20160822,000000,116.5982,116.5982,116.5982,116.5982,0,0
3722.N,D,20160823,000000,116.6444,116.6444,116.6444,116.6444,0,0
3722.N,D,20160824,000000,115.6132,115.6132,115.6132,115.6132,0,0
3722.N,D,20160825,000000,116.154,116.154,116.154,116.154,0,0
3722.N,D,20160826,000000,116.2412,116.2412,116.2412,116.2412,0,0
3722.N,D,20160829,000000,115.8288,115.8288,115.8288,115.8288,0,0
3722.N,D,20160830,000000,115.9905,115.9905,115.9905,115.9905,0,0
3722.N,D,20160831,000000,115.3478,115.3478,115.3478,115.3478,0,0
3722.N,D,20160901,000000,115.8042,115.8042,115.8042,115.8042,0,0
3722.N,D,20160902,000000,115.9185,115.9185,115.9185,115.9185,0,0
3722.N,D,20160905,000000,116.0535,116.0535,116.0535,116.0535,0,0
3722.N,D,20160906,000000,116.2371,116.2371,116.2371,116.2371,0,0
3722.N,D,20160907,000000,116.381,116.381,116.381,116.381,0,0
3722.N,D,20160908,000000,117.2074,117.2074,117.2074,117.2074,0,0
3722.N,D,20160909,000000,116.4979,116.4979,116.4979,116.4979,0,0
3722.N,D,20160912,000000,115.5862,115.5862,115.5862,115.5862,0,0
3722.N,D,20160913,000000,115.1268,115.1268,115.1268,115.1268,0,0
3722.N,D,20160914,000000,115.2197,115.2197,115.2197,115.2197,0,0
3722.N,D,20160915,000000,115.0393,115.0393,115.0393,115.0393,0,0
3722.N,D,20160916,000000,115.0528,115.0528,115.0528,115.0528,0,0
3722.N,D,20160919,000000,115.1653,115.1653,115.1653,115.1653,0,0
3722.N,D,20160920,000000,115.4067,115.4067,115.4067,115.4067,0,0
3722.N,D,20160921,000000,115.604,115.604,115.604,115.604,0,0
3722.N,D,20160922,000000,117.3509,117.3509,117.3509,117.3509,0,0
3722.N,D,20160923,000000,116.9309,116.9309,116.9309,116.9309,0,0
3722.N,D,20160926,000000,116.5695,116.5695,116.5695,116.5695,0,0
3722.N,D,20160927,000000,116.5037,116.5037,116.5037,116.5037,0,0
3722.N,D,20160928,000000,116.3647,116.3647,116.3647,116.3647,0,0
3722.N,D,20160929,000000,116.4319,116.4319,116.4319,116.4319,0,0
3722.N,D,20160930,000000,116.3511,116.3511,116.3511,116.3511,0,0
3722.N,D,20161003,000000,116.6344,116.6344,116.6344,116.6344,0,0
3722.N,D,20161004,000000,116.7188,116.7188,116.7188,116.7188,0,0
3722.N,D,20161005,000000,116.4514,116.4514,116.4514,116.4514,0,0
3722.N,D,20161006,000000,116.5561,116.5561,116.5561,116.5561,0,0
3722.N,D,20161007,000000,116.7992,116.7992,116.7992,116.7992,0,0
3722.N,D,20161010,000000,116.8108,116.8108,116.8108,116.8108,0,0
3722.N,D,20161011,000000,116.5123,116.5123,116.5123,116.5123,0,0
3722.N,D,20161012,000000,116.3844,116.3844,116.3844,116.3844,0,0
3722.N,D,20161013,000000,115.9348,115.9348,115.9348,115.9348,0,0
3722.N,D,20161014,000000,116.6951,116.6951,116.6951,116.6951,0,0
3722.N,D,20161017,000000,116.5727,116.5727,116.5727,116.5727,0,0
3722.N,D,20161018,000000,116.7616,116.7616,116.7616,116.7616,0,0
3722.N,D,20161019,000000,117.1026,117.1026,117.1026,117.1026,0,0
3722.N,D,20161020,000000,117.4066,117.4066,117.4066,117.4066,0,0
3722.N,D,20161021,000000,117.4488,117.4488,117.4488,117.4488,0,0
3722.N,D,20161024,000000,117.8684,117.8684,117.8684,117.8684,0,0
3722.N,D,20161025,000000,118.4195,118.4195,118.4195,118.4195,0,0
3722.N,D,20161026,000000,117.714,117.714,117.714,117.714,0,0
3722.N,D,20161027,000000,117.3536,117.3536,117.3536,117.3536,0,0
3722.N,D,20161028,000000,116.871,116.871,116.871,116.871,0,0
3722.N,D,20161031,000000,116.8025,116.8025,116.8025,116.8025,0,0
3722.N,D,20161101,000000,116.4984,116.4984,116.4984,116.4984,0,0
3722.N,D,20161102,000000,116.0752,116.0752,116.0752,116.0752,0,0
3722.N,D,20161103,000000,115.2782,115.2782,115.2782,115.2782,0,0
3722.N,D,20161104,000000,115.4652,115.4652,115.4652,115.4652,0,0
3722.N,D,20161107,000000,115.8097,115.8097,115.8097,115.8097,0,0
3722.N,D,20161108,000000,116.3162,116.3162,116.3162,116.3162,0,0
3722.N,D,20161109,000000,115.0605,115.0605,115.0605,115.0605,0,0
3722.N,D,20161110,000000,113.7693,113.7693,113.7693,113.7693,0,0
3722.N,D,20161111,000000,112.7785,112.7785,112.7785,112.7785,0,0
3722.N,D,20161114,000000,111.9,111.9,111.9,111.9,0,0
3722.N,D,20161115,000000,111.6845,111.6845,111.6845,111.6845,0,0
3722.N,D,20161116,000000,111.9936,111.9936,111.9936,111.9936,0,0
3722.N,D,20161117,000000,112.3922,112.3922,112.3922,112.3922,0,0
3722.N,D,20161118,000000,112.1809,112.1809,112.1809,112.1809,0,0
3722.N,D,20161121,000000,112.4814,112.4814,112.4814,112.4814,0,0
3722.N,D,20161122,000000,112.6271,112.6271,112.6271,112.6271,0,0
3722.N,D,20161123,000000,112.0929,112.0929,112.0929,112.0929,0,0
3722.N,D,20161124,000000,112.3905,112.3905,112.3905,112.3905,0,0
3722.N,D,20161125,000000,112.2786,112.2786,112.2786,112.2786,0,0
3722.N,D,20161128,000000,112.425,112.425,112.425,112.425,0,0
3722.N,D,20161129,000000,112.4167,112.4167,112.4167,112.4167,0,0
3722.N,D,20161130,000000,112.6499,112.6499,112.6499,112.6499,0,0
3722.N,D,20161201,000000,112.5619,112.5619,112.5619,112.5619,0,0
3722.N,D,20161202,000000,112.2463,112.2463,112.2463,112.2463,0,0
3722.N,D,20161205,000000,112.6077,112.6077,112.6077,112.6077,0,0
3722.N,D,20161206,000000,113.1836,113.1836,113.1836,113.1836,0,0
3722.N,D,20161207,000000,113.8811,113.8811,113.8811,113.8811,0,0
3722.N,D,20161208,000000,114.1193,114.1193,114.1193,114.1193,0,0
3722.N,D,20161209,000000,114.1861,114.1861,114.1861,114.1861,0,0
3722.N,D,20161212,000000,114.5581,114.5581,114.5581,114.5581,0,0
3722.N,D,20161213,000000,114.7048,114.7048,114.7048,114.7048,0,0
3722.N,D,20161214,000000,114.8445,114.8445,114.8445,114.8445,0,0
3722.N,D,20161215,000000,114.0933,114.0933,114.0933,114.0933,0,0
3722.N,D,20161216,000000,114.0216,114.0216,114.0216,114.0216,0,0
3722.N,D,20161219,000000,114.1634,114.1634,114.1634,114.1634,0,0
3722.N,D,20161220,000000,114.3469,114.3469,114.3469,114.3469,0,0
3722.N,D,20161221,000000,115.105,115.105,115.105,115.105,0,0
3722.N,D,20161222,000000,114.7629,114.7629,114.7629,114.7629,0,0
3722.N,D,20161223,000000,114.8976,114.8976,114.8976,114.8976,0,0
3722.N,D,20161227,000000,115.0462,115.0462,115.0462,115.0462,0,0
3722.N,D,20161228,000000,115.1329,115.1329,115.1329,115.1329,0,0
3722.N,D,20161229,000000,115.2355,115.2355,115.2355,115.2355,0,0
3722.N,D,20161230,000000,115.2351,115.2351,115.2351,115.2351,0,0
3722.N,D,20170102,000000,115.2572,115.2572,115.2572,115.2572,0,0
3722.N,D,20170103,000000,114.8703,114.8703,114.8703,114.8703,0,0
3722.N,D,20170104,000000,115.9054,115.9054,115.9054,115.9054,0,0
3722.N,D,20170105,000000,116.527,116.527,116.527,116.527,0,0
3722.N,D,20170106,000000,116.9167,116.9167,116.9167,116.9167,0,0
3722.N,D,20170109,000000,117.0319,117.0319,117.0319,117.0319,0,0
3722.N,D,20170110,000000,117.0054,117.0054,117.0054,117.0054,0,0
3722.N,D,20170111,000000,116.6926,116.6926,116.6926,116.6926,0,0
3722.N,D,20170112,000000,117.117,117.117,117.117,117.117,0,0
3722.N,D,20170113,000000,117.2285,117.2285,117.2285,117.2285,0,0
3722.N,D,20170116,000000,117.1178,117.1178,117.1178,117.1178,0,0
3722.N,D,20170117,000000,117.385,117.385,117.385,117.385,0,0
3722.N,D,20170118,000000,117.3861,117.3861,117.3861,117.3861,0,0
3722.N,D,20170119,000000,117.6269,117.6269,117.6269,117.6269,0,0
3722.N,D,20170120,000000,117.0928,117.0928,117.0928,117.0928,0,0
3722.N,D,20170123,000000,117.4785,117.4785,117.4785,117.4785,0,0
3722.N,D,20170124,000000,117.6209,117.6209,117.6209,117.6209,0,0
3722.N,D,20170125,000000,117.5406,117.5406,117.5406,117.5406,0,0
3722.N,D,20170126,000000,117.5462,117.5462,117.5462,117.5462,0,0
3722.N,D,20170127,000000,117.6577,117.6577,117.6577,117.6577,0,0
3722.N,D,20170130,000000,117.9555,117.9555,117.9555,117.9555,0,0
3722.N,D,20170131,000000,117.9576,117.9576,117.9576,117.9576,0,0
3722.N,D,20170201,000000,117.422,117.422,117.422,117.422,0,0
3722.N,D,20170202,000000,118.4007,118.4007,118.4007,118.4007,0,0
3722.N,D,20170203,000000,118.6844,118.6844,118.6844,118.6844,0,0
3722.N,D,20170206,000000,118.9204,118.9204,118.9204,118.9204,0,0
3722.N,D,20170207,000000,119.094,119.094,119.094,119.094,0,0
3722.N,D,20170208,000000,118.5871,118.5871,118.5871,118.5871,0,0
3722.N,D,20170209,000000,118.7491,118.7491,118.7491,118.7491,0,0
3722.N,D,20170210,000000,119.0239,119.0239,119.0239,119.0239,0,0
3722.N,D,20170213,000000,119.2982,119.2982,119.2982,119.2982,0,0
3722.N,D,20170214,000000,119.6684,119.6684,119.6684,119.6684,0,0
3722.N,D,20170215,000000,119.3565,119.3565,119.3565,119.3565,0,0
3722.N,D,20170216,000000,119.6311,119.6311,119.6311,119.6311,0,0
3722.N,D,20170217,000000,119.1213,119.1213,119.1213,119.1213,0,0
3722.N,D,20170220,000000,119.1726,119.1726,119.1726,119.1726,0,0
3722.N,D,20170221,000000,119.2918,119.2918,119.2918,119.2918,0,0
3722.N,D,20170222,000000,119.7907,119.7907,119.7907,119.7907,0,0
3722.N,D,20170223,000000,120.3899,120.3899,120.3899,120.3899,0,0
3722.N,D,20170224,000000,120.2798,120.2798,120.2798,120.2798,0,0
3722.N,D,20170227,000000,120.2662,120.2662,120.2662,120.2662,0,0
3722.N,D,20170228,000000,120.0867,120.0867,120.0867,120.0867,0,0
3722.N,D,20170301,000000,119.9057,119.9057,119.9057,119.9057,0,0
3722.N,D,20170302,000000,120.5755,120.5755,120.5755,120.5755,0,0
3722.N,D,20170303,000000,120.1127,120.1127,120.1127,120.1127,0,0
3722.N,D,20170306,000000,120.4139,120.4139,120.4139,120.4139,0,0
3722.N,D,20170307,000000,120.3874,120.3874,120.3874,120.3874,0,0
3722.N,D,20170308,000000,119.855,119.855,119.855,119.855,0,0
3722.N,D,20170309,000000,118.915,118.915,118.915,118.915,0,0
3722.N,D,20170310,000000,118.9885,118.9885,118.9885,118.9885,0,0
3722.N,D,20170313,000000,119.2031,119.2031,119.2031,119.2031,0,0
3722.N,D,20170314,000000,118.7926,118.7926,118.7926,118.7926,0,0
3722.N,D,20170315,000000,118.752,118.752,118.752,118.752,0,0
3722.N,D,20170316,000000,119.885,119.885,119.885,119.885,0,0
3722.N,D,20170317,000000,120.0723,120.0723,120.0723,120.0723,0,0
3722.N,D,20170320,000000,120.1285,120.1285,120.1285,120.1285,0,0
3722.N,D,20170321,000000,120.3314,120.3314,120.3314,120.3314,0,0
3722.N,D,20170322,000000,119.8545,119.8545,119.8545,119.8545,0,0
3722.N,D,20170323,000000,119.9416,119.9416,119.9416,119.9416,0,0
3722.N,D,20170324,000000,120.3425,120.3425,120.3425,120.3425,0,0
3722.N,D,20170327,000000,120.4563,120.4563,120.4563,120.4563,0,0
3722.N,D,20170328,000000,120.187,120.187,120.187,120.187,0,0
3722.N,D,20170329,000000,120.1484,120.1484,120.1484,120.1484,0,0
3722.N,D,20170330,000000,120.6049,120.6049,120.6049,120.6049,0,0
3722.N,D,20170331,000000,120.1889,120.1889,120.1889,120.1889,0,0
3722.N,D,20170403,000000,120.331,120.331,120.331,120.331,0,0
3722.N,D,20170404,000000,120.1603,120.1603,120.1603,120.1603,0,0
3722.N,D,20170405,000000,120.3887,120.3887,120.3887,120.3887,0,0
3722.N,D,20170406,000000,120.4174,120.4174,120.4174,120.4174,0,0
3722.N,D,20170407,000000,120.3924,120.3924,120.3924,120.3924,0,0
3722.N,D,20170410,000000,120.4159,120.4159,120.4159,120.4159,0,0
3722.N,D,20170411,000000,120.6332,120.6332,120.6332,120.6332,0,0
3722.N,D,20170412,000000,120.6415,120.6415,120.6415,120.6415,0,0
3722.N,D,20170413,000000,120.891,120.891,120.891,120.891,0,0
3722.N,D,20170418,000000,121.1185,121.1185,121.1185,121.1185,0,0
3722.N,D,20170419,000000,121.103,121.103,121.103,121.103,0,0
3722.N,D,20170420,000000,121.1442,121.1442,121.1442,121.1442,0,0
3722.N,D,20170421,000000,121.1985,121.1985,121.1985,121.1985,0,0
3722.N,D,20170424,000000,121.8219,121.8219,121.8219,121.8219,0,0
3722.N,D,20170425,000000,121.7185,121.7185,121.7185,121.7185,0,0
3722.N,D,20170426,000000,121.7578,121.7578,121.7578,121.7578,0,0
3722.N,D,20170427,000000,121.8049,121.8049,121.8049,121.8049,0,0
3722.N,D,20170428,000000,121.838,121.838,121.838,121.838,0,0
3722.N,D,20170501,000000,121.6186,121.6186,121.6186,121.6186,0,0
3722.N,D,20170502,000000,122.1986,122.1986,122.1986,122.1986,0,0
3722.N,D,20170503,000000,122.4405,122.4405,122.4405,122.4405,0,0
3722.N,D,20170504,000000,122.1878,122.1878,122.1878,122.1878,0,0
3722.N,D,20170505,000000,121.9379,121.9379,121.9379,121.9379,0,0
3722.N,D,20170508,000000,122.008,122.008,122.008,122.008,0,0
3722.N,D,20170509,000000,121.7765,121.7765,121.7765,121.7765,0,0
3722.N,D,20170510,000000,121.9392,121.9392,121.9392,121.9392,0,0
3722.N,D,20170511,000000,122.1407,122.1407,122.1407,122.1407,0,0
3722.N,D,20170512,000000,122.4878,122.4878,122.4878,122.4878,0,0
3722.N,D,20170515,000000,122.9428,122.9428,122.9428,122.9428,0,0
3722.N,D,20170516,000000,123.0666,123.0666,123.0666,123.0666,0,0
3722.N,D,20170517,000000,123.0899,123.0899,123.0899,123.0899,0,0
3722.N,D,20170518,000000,121.9598,121.9598,121.9598,121.9598,0,0
3722.N,D,20170519,000000,122.2439,122.2439,122.2439,122.2439,0,0
3722.N,D,20170522,000000,122.7459,122.7459,122.7459,122.7459,0,0
3722.N,D,20170523,000000,122.7075,122.7075,122.7075,122.7075,0,0
3722.N,D,20170524,000000,122.9834,122.9834,122.9834,122.9834,0,0
3722.N,D,20170525,000000,123.1856,123.1856,123.1856,123.1856,0,0
3722.N,D,20170526,000000,123.1587,123.1587,123.1587,123.1587,0,0
3722.N,D,20170529,000000,123.1144,123.1144,123.1144,123.1144,0,0
3722.N,D,20170530,000000,123.1244,123.1244,123.1244,123.1244,0,0
3722.N,D,20170531,000000,122.7542,122.7542,122.7542,122.7542,0,0
3722.N,D,20170601,000000,123.3334,123.3334,123.3334,123.3334,0,0
3722.N,D,20170602,000000,123.6313,123.6313,123.6313,123.6313,0,0
3722.N,D,20170605,000000,123.7622,123.7622,123.7622,123.7622,0,0
3722.N,D,20170606,000000,123.7509,123.7509,123.7509,123.7509,0,0
3722.N,D,20170607,000000,123.8291,123.8291,123.8291,123.8291,0,0
3722.N,D,20170608,000000,123.5484,123.5484,123.5484,123.5484,0,0
3722.N,D,20170609,000000,123.5549,123.5549,123.5549,123.5549,0,0
3722.N,D,20170612,000000,123.7247,123.7247,123.7247,123.7247,0,0
3722.N,D,20170613,000000,123.5755,123.5755,123.5755,123.5755,0,0
3722.N,D,20170614,000000,123.9632,123.9632,123.9632,123.9632,0,0
