<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20191015,000000,128.1889,128.1889,128.1889,128.1889,0,0
3507.N,D,20191016,000000,128.0009,128.0009,128.0009,128.0009,0,0
3507.N,D,20191017,000000,128.2304,128.2304,128.2304,128.2304,0,0
3507.N,D,20191018,000000,128.3105,128.3105,128.3105,128.3105,0,0
3507.N,D,20191021,000000,128.3982,128.3982,128.3982,128.3982,0,0
3507.N,D,20191022,000000,128.4068,128.4068,128.4068,128.4068,0,0
3507.N,D,20191023,000000,128.5651,128.5651,128.5651,128.5651,0,0
3507.N,D,20191024,000000,128.4718,128.4718,128.4718,128.4718,0,0
3507.N,D,20191025,000000,128.3631,128.3631,128.3631,128.3631,0,0
3507.N,D,20191028,000000,128.2576,128.2576,128.2576,128.2576,0,0
3507.N,D,20191029,000000,128.2672,128.2672,128.2672,128.2672,0,0
3507.N,D,20191030,000000,128.284,128.284,128.284,128.284,0,0
3507.N,D,20191031,000000,128.5494,128.5494,128.5494,128.5494,0,0
3507.N,D,20191101,000000,128.8773,128.8773,128.8773,128.8773,0,0
3507.N,D,20191104,000000,128.8437,128.8437,128.8437,128.8437,0,0
3507.N,D,20191105,000000,129.266,129.266,129.266,129.266,0,0
3507.N,D,20191106,000000,129.0412,129.0412,129.0412,129.0412,0,0
3507.N,D,20191107,000000,129.141,129.141,129.141,129.141,0,0
3507.N,D,20191108,000000,128.7421,128.7421,128.7421,128.7421,0,0
3507.N,D,20191111,000000,128.475,128.475,128.475,128.475,0,0
3507.N,D,20191112,000000,128.5076,128.5076,128.5076,128.5076,0,0
3507.N,D,20191113,000000,128.3074,128.3074,128.3074,128.3074,0,0
3507.N,D,20191114,000000,128.38,128.38,128.38,128.38,0,0
3507.N,D,20191115,000000,128.5807,128.5807,128.5807,128.5807,0,0
3507.N,D,20191118,000000,128.6143,128.6143,128.6143,128.6143,0,0
3507.N,D,20191119,000000,128.5493,128.5493,128.5493,128.5493,0,0
3507.N,D,20191120,000000,128.8913,128.8913,128.8913,128.8913,0,0
3507.N,D,20191121,000000,128.7693,128.7693,128.7693,128.7693,0,0
3507.N,D,20191122,000000,128.5397,128.5397,128.5397,128.5397,0,0
3507.N,D,20191125,000000,128.5645,128.5645,128.5645,128.5645,0,0
3507.N,D,20191126,000000,128.4397,128.4397,128.4397,128.4397,0,0
3507.N,D,20191127,000000,128.5871,128.5871,128.5871,128.5871,0,0
3507.N,D,20191128,000000,128.5638,128.5638,128.5638,128.5638,0,0
3507.N,D,20191129,000000,128.5939,128.5939,128.5939,128.5939,0,0
3507.N,D,20191202,000000,128.1233,128.1233,128.1233,128.1233,0,0
3507.N,D,20191203,000000,127.8285,127.8285,127.8285,127.8285,0,0
3507.N,D,20191204,000000,128.2204,128.2204,128.2204,128.2204,0,0
3507.N,D,20191205,000000,128.2959,128.2959,128.2959,128.2959,0,0
3507.N,D,20191206,000000,128.561,128.561,128.561,128.561,0,0
3507.N,D,20191209,000000,128.5648,128.5648,128.5648,128.5648,0,0
3507.N,D,20191210,000000,128.5606,128.5606,128.5606,128.5606,0,0
3507.N,D,20191211,000000,128.6464,128.6464,128.6464,128.6464,0,0
3507.N,D,20191212,000000,128.7447,128.7447,128.7447,128.7447,0,0
3507.N,D,20191213,000000,129.7717,129.7717,129.7717,129.7717,0,0
3507.N,D,20191216,000000,129.8168,129.8168,129.8168,129.8168,0,0
3507.N,D,20191217,000000,129.5818,129.5818,129.5818,129.5818,0,0
3507.N,D,20191218,000000,129.5292,129.5292,129.5292,129.5292,0,0
3507.N,D,20191219,000000,129.5206,129.5206,129.5206,129.5206,0,0
3507.N,D,20191220,000000,129.8389,129.8389,129.8389,129.8389,0,0
3507.N,D,20191223,000000,129.8508,129.8508,129.8508,129.8508,0,0
3507.N,D,20191227,000000,130.4138,130.4138,130.4138,130.4138,0,0
3507.N,D,20191230,000000,130.8404,130.8404,130.8404,130.8404,0,0
3507.N,D,20191231,000000,131.0985,131.0985,131.0985,131.0985,0,0
3507.N,D,20200102,000000,131.0273,131.0273,131.0273,131.0273,0,0
3507.N,D,20200103,000000,130.644,130.644,130.644,130.644,0,0
3507.N,D,20200106,000000,130.832,130.832,130.832,130.832,0,0
3507.N,D,20200107,000000,130.9936,130.9936,130.9936,130.9936,0,0
3507.N,D,20200108,000000,130.9629,130.9629,130.9629,130.9629,0,0
3507.N,D,20200109,000000,131.3717,131.3717,131.3717,131.3717,0,0
3507.N,D,20200110,000000,131.6133,131.6133,131.6133,131.6133,0,0
3507.N,D,20200113,000000,132.0999,132.0999,132.0999,132.0999,0,0
3507.N,D,20200114,000000,132.4251,132.4251,132.4251,132.4251,0,0
3507.N,D,20200115,000000,132.241,132.241,132.241,132.241,0,0
3507.N,D,20200116,000000,132.0137,132.0137,132.0137,132.0137,0,0
3507.N,D,20200117,000000,132.2856,132.2856,132.2856,132.2856,0,0
3507.N,D,20200120,000000,131.9879,131.9879,131.9879,131.9879,0,0
3507.N,D,20200121,000000,131.8203,131.8203,131.8203,131.8203,0,0
3507.N,D,20200122,000000,132.2435,132.2435,132.2435,132.2435,0,0
3507.N,D,20200123,000000,132.0116,132.0116,132.0116,132.0116,0,0
3507.N,D,20200124,000000,132.2767,132.2767,132.2767,132.2767,0,0
3507.N,D,20200127,000000,131.7068,131.7068,131.7068,131.7068,0,0
3507.N,D,20200128,000000,132.2502,132.2502,132.2502,132.2502,0,0
3507.N,D,20200129,000000,131.8339,131.8339,131.8339,131.8339,0,0
3507.N,D,20200130,000000,131.4363,131.4363,131.4363,131.4363,0,0
3507.N,D,20200131,000000,131.32,131.32,131.32,131.32,0,0
3507.N,D,20200203,000000,131.6108,131.6108,131.6108,131.6108,0,0
3507.N,D,20200204,000000,131.394,131.394,131.394,131.394,0,0
3507.N,D,20200205,000000,131.6975,131.6975,131.6975,131.6975,0,0
3507.N,D,20200206,000000,131.6976,131.6976,131.6976,131.6976,0,0
3507.N,D,20200207,000000,131.5868,131.5868,131.5868,131.5868,0,0
3507.N,D,20200210,000000,131.5876,131.5876,131.5876,131.5876,0,0
3507.N,D,20200211,000000,131.9802,131.9802,131.9802,131.9802,0,0
3507.N,D,20200212,000000,132.136,132.136,132.136,132.136,0,0
3507.N,D,20200213,000000,132.1064,132.1064,132.1064,132.1064,0,0
3507.N,D,20200214,000000,131.924,131.924,131.924,131.924,0,0
3507.N,D,20200217,000000,132.0766,132.0766,132.0766,132.0766,0,0
3507.N,D,20200218,000000,131.8843,131.8843,131.8843,131.8843,0,0
3507.N,D,20200219,000000,131.8837,131.8837,131.8837,131.8837,0,0
3507.N,D,20200220,000000,131.2134,131.2134,131.2134,131.2134,0,0
3507.N,D,20200221,000000,131.5714,131.5714,131.5714,131.5714,0,0
3507.N,D,20200224,000000,131.0327,131.0327,131.0327,131.0327,0,0
3507.N,D,20200225,000000,131.3011,131.3011,131.3011,131.3011,0,0
3507.N,D,20200226,000000,131.4354,131.4354,131.4354,131.4354,0,0
3507.N,D,20200227,000000,131.5307,131.5307,131.5307,131.5307,0,0
3507.N,D,20200228,000000,131.5839,131.5839,131.5839,131.5839,0,0
3507.N,D,20200302,000000,132.0684,132.0684,132.0684,132.0684,0,0
3507.N,D,20200303,000000,131.8362,131.8362,131.8362,131.8362,0,0
3507.N,D,20200304,000000,133.5682,133.5682,133.5682,133.5682,0,0
3507.N,D,20200305,000000,133.3222,133.3222,133.3222,133.3222,0,0
3507.N,D,20200306,000000,133.4005,133.4005,133.4005,133.4005,0,0
3507.N,D,20200309,000000,133.1679,133.1679,133.1679,133.1679,0,0
3507.N,D,20200310,000000,132.6487,132.6487,132.6487,132.6487,0,0
3507.N,D,20200311,000000,132.5611,132.5611,132.5611,132.5611,0,0
3507.N,D,20200312,000000,130.4186,130.4186,130.4186,130.4186,0,0
3507.N,D,20200313,000000,128.6406,128.6406,128.6406,128.6406,0,0
3507.N,D,20200316,000000,127.8611,127.8611,127.8611,127.8611,0,0
3507.N,D,20200317,000000,126.8495,126.8495,126.8495,126.8495,0,0
3507.N,D,20200318,000000,125.3078,125.3078,125.3078,125.3078,0,0
3507.N,D,20200319,000000,121.9623,121.9623,121.9623,121.9623,0,0
3507.N,D,20200320,000000,122.6702,122.6702,122.6702,122.6702,0,0
3507.N,D,20200323,000000,121.5334,121.5334,121.5334,121.5334,0,0
3507.N,D,20200324,000000,122.217,122.217,122.217,122.217,0,0
3507.N,D,20200325,000000,122.8808,122.8808,122.8808,122.8808,0,0
3507.N,D,20200326,000000,124.7274,124.7274,124.7274,124.7274,0,0
3507.N,D,20200327,000000,125.1251,125.1251,125.1251,125.1251,0,0
3507.N,D,20200330,000000,125.3106,125.3106,125.3106,125.3106,0,0
3507.N,D,20200331,000000,124.1325,124.1325,124.1325,124.1325,0,0
3507.N,D,20200401,000000,123.5754,123.5754,123.5754,123.5754,0,0
3507.N,D,20200402,000000,125.2613,125.2613,125.2613,125.2613,0,0
3507.N,D,20200403,000000,125.1213,125.1213,125.1213,125.1213,0,0
3507.N,D,20200406,000000,124.0539,124.0539,124.0539,124.0539,0,0
3507.N,D,20200407,000000,125.0684,125.0684,125.0684,125.0684,0,0
3507.N,D,20200408,000000,125.4968,125.4968,125.4968,125.4968,0,0
3507.N,D,20200409,000000,127.0837,127.0837,127.0837,127.0837,0,0
3507.N,D,20200414,000000,127.6076,127.6076,127.6076,127.6076,0,0
3507.N,D,20200415,000000,127.6506,127.6506,127.6506,127.6506,0,0
3507.N,D,20200416,000000,127.8862,127.8862,127.8862,127.8862,0,0
3507.N,D,20200417,000000,128.5031,128.5031,128.5031,128.5031,0,0
3507.N,D,20200420,000000,127.9811,127.9811,127.9811,127.9811,0,0
3507.N,D,20200421,000000,128.0547,128.0547,128.0547,128.0547,0,0
3507.N,D,20200422,000000,127.6084,127.6084,127.6084,127.6084,0,0
3507.N,D,20200423,000000,128.4999,128.4999,128.4999,128.4999,0,0
3507.N,D,20200424,000000,127.9692,127.9692,127.9692,127.9692,0,0
3507.N,D,20200427,000000,128.7164,128.7164,128.7164,128.7164,0,0
3507.N,D,20200428,000000,128.1671,128.1671,128.1671,128.1671,0,0
3507.N,D,20200429,000000,129.0334,129.0334,129.0334,129.0334,0,0
3507.N,D,20200430,000000,129.7254,129.7254,129.7254,129.7254,0,0
3507.N,D,20200501,000000,129.8534,129.8534,129.8534,129.8534,0,0
3507.N,D,20200504,000000,129.7383,129.7383,129.7383,129.7383,0,0
3507.N,D,20200505,000000,129.7481,129.7481,129.7481,129.7481,0,0
3507.N,D,20200506,000000,129.4742,129.4742,129.4742,129.4742,0,0
3507.N,D,20200507,000000,129.5018,129.5018,129.5018,129.5018,0,0
3507.N,D,20200508,000000,130.0335,130.0335,130.0335,130.0335,0,0
3507.N,D,20200511,000000,129.6066,129.6066,129.6066,129.6066,0,0
3507.N,D,20200512,000000,129.7092,129.7092,129.7092,129.7092,0,0
3507.N,D,20200513,000000,130.086,130.086,130.086,130.086,0,0
3507.N,D,20200514,000000,129.4832,129.4832,129.4832,129.4832,0,0
3507.N,D,20200515,000000,129.7011,129.7011,129.7011,129.7011,0,0
3507.N,D,20200518,000000,129.6815,129.6815,129.6815,129.6815,0,0
3507.N,D,20200519,000000,130.1668,130.1668,130.1668,130.1668,0,0
3507.N,D,20200520,000000,130.7321,130.7321,130.7321,130.7321,0,0
3507.N,D,20200521,000000,130.7994,130.7994,130.7994,130.7994,0,0
3507.N,D,20200522,000000,130.4463,130.4463,130.4463,130.4463,0,0
3507.N,D,20200525,000000,130.5526,130.5526,130.5526,130.5526,0,0
3507.N,D,20200526,000000,130.7423,130.7423,130.7423,130.7423,0,0
3507.N,D,20200527,000000,130.2596,130.2596,130.2596,130.2596,0,0
3507.N,D,20200528,000000,130.3853,130.3853,130.3853,130.3853,0,0
3507.N,D,20200529,000000,130.7409,130.7409,130.7409,130.7409,0,0
3507.N,D,20200601,000000,130.952,130.952,130.952,130.952,0,0
3507.N,D,20200602,000000,131.7564,131.7564,131.7564,131.7564,0,0
3507.N,D,20200603,000000,132.0923,132.0923,132.0923,132.0923,0,0
3507.N,D,20200604,000000,131.8788,131.8788,131.8788,131.8788,0,0
3507.N,D,20200605,000000,132.2059,132.2059,132.2059,132.2059,0,0
3507.N,D,20200608,000000,132.5431,132.5431,132.5431,132.5431,0,0
3507.N,D,20200609,000000,132.457,132.457,132.457,132.457,0,0
3507.N,D,20200610,000000,133.169,133.169,133.169,133.169,0,0
3507.N,D,20200611,000000,133.0209,133.0209,133.0209,133.0209,0,0
3507.N,D,20200612,000000,132.6739,132.6739,132.6739,132.6739,0,0
3507.N,D,20200615,000000,132.0769,132.0769,132.0769,132.0769,0,0
3507.N,D,20200616,000000,132.3416,132.3416,132.3416,132.3416,0,0
3507.N,D,20200617,000000,132.1384,132.1384,132.1384,132.1384,0,0
3507.N,D,20200618,000000,132.3048,132.3048,132.3048,132.3048,0,0
3507.N,D,20200619,000000,132.4626,132.4626,132.4626,132.4626,0,0
3507.N,D,20200622,000000,132.2123,132.2123,132.2123,132.2123,0,0
3507.N,D,20200623,000000,132.4165,132.4165,132.4165,132.4165,0,0
3507.N,D,20200624,000000,132.7785,132.7785,132.7785,132.7785,0,0
3507.N,D,20200625,000000,132.6271,132.6271,132.6271,132.6271,0,0
3507.N,D,20200626,000000,132.8163,132.8163,132.8163,132.8163,0,0
3507.N,D,20200629,000000,132.9651,132.9651,132.9651,132.9651,0,0
3507.N,D,20200630,000000,132.7369,132.7369,132.7369,132.7369,0,0
3507.N,D,20200701,000000,132.8534,132.8534,132.8534,132.8534,0,0
3507.N,D,20200702,000000,133.0581,133.0581,133.0581,133.0581,0,0
3507.N,D,20200703,000000,132.8569,132.8569,132.8569,132.8569,0,0
3507.N,D,20200706,000000,133.2865,133.2865,133.2865,133.2865,0,0
3507.N,D,20200707,000000,133.1724,133.1724,133.1724,133.1724,0,0
3507.N,D,20200708,000000,133.3443,133.3443,133.3443,133.3443,0,0
3507.N,D,20200709,000000,133.4842,133.4842,133.4842,133.4842,0,0
3507.N,D,20200710,000000,133.3155,133.3155,133.3155,133.3155,0,0
3507.N,D,20200713,000000,132.9231,132.9231,132.9231,132.9231,0,0
3507.N,D,20200714,000000,132.911,132.911,132.911,132.911,0,0
3507.N,D,20200715,000000,133.2928,133.2928,133.2928,133.2928,0,0
3507.N,D,20200716,000000,133.3771,133.3771,133.3771,133.3771,0,0
3507.N,D,20200717,000000,133.4728,133.4728,133.4728,133.4728,0,0
3507.N,D,20200720,000000,133.5204,133.5204,133.5204,133.5204,0,0
3507.N,D,20200721,000000,134.0502,134.0502,134.0502,134.0502,0,0
3507.N,D,20200722,000000,134.4553,134.4553,134.4553,134.4553,0,0
3507.N,D,20200723,000000,134.3909,134.3909,134.3909,134.3909,0,0
3507.N,D,20200724,000000,134.4416,134.4416,134.4416,134.4416,0,0
3507.N,D,20200727,000000,134.8027,134.8027,134.8027,134.8027,0,0
3507.N,D,20200728,000000,135.071,135.071,135.071,135.071,0,0
3507.N,D,20200729,000000,135.1002,135.1002,135.1002,135.1002,0,0
3507.N,D,20200730,000000,135.23,135.23,135.23,135.23,0,0
3507.N,D,20200731,000000,135.5789,135.5789,135.5789,135.5789,0,0
3507.N,D,20200803,000000,135.4956,135.4956,135.4956,135.4956,0,0
3507.N,D,20200804,000000,135.5603,135.5603,135.5603,135.5603,0,0
3507.N,D,20200805,000000,136.4448,136.4448,136.4448,136.4448,0,0
3507.N,D,20200806,000000,136.5311,136.5311,136.5311,136.5311,0,0
3507.N,D,20200807,000000,136.2702,136.2702,136.2702,136.2702,0,0
3507.N,D,20200810,000000,136.0245,136.0245,136.0245,136.0245,0,0
3507.N,D,20200811,000000,136.2609,136.2609,136.2609,136.2609,0,0
3507.N,D,20200812,000000,136.113,136.113,136.113,136.113,0,0
3507.N,D,20200813,000000,136.1959,136.1959,136.1959,136.1959,0,0
3507.N,D,20200814,000000,136.2304,136.2304,136.2304,136.2304,0,0
3507.N,D,20200817,000000,136.065,136.065,136.065,136.065,0,0
3507.N,D,20200818,000000,136.2859,136.2859,136.2859,136.2859,0,0
3507.N,D,20200819,000000,136.4835,136.4835,136.4835,136.4835,0,0
3507.N,D,20200820,000000,135.9331,135.9331,135.9331,135.9331,0,0
3507.N,D,20200821,000000,135.6693,135.6693,135.6693,135.6693,0,0
3507.N,D,20200824,000000,136.1463,136.1463,136.1463,136.1463,0,0
3507.N,D,20200825,000000,136.1205,136.1205,136.1205,136.1205,0,0
3507.N,D,20200826,000000,135.9685,135.9685,135.9685,135.9685,0,0
3507.N,D,20200827,000000,136.0549,136.0549,136.0549,136.0549,0,0
3507.N,D,20200828,000000,135.9987,135.9987,135.9987,135.9987,0,0
3507.N,D,20200831,000000,136.0066,136.0066,136.0066,136.0066,0,0
3507.N,D,20200901,000000,136.4189,136.4189,136.4189,136.4189,0,0
3507.N,D,20200902,000000,136.1638,136.1638,136.1638,136.1638,0,0
3507.N,D,20200903,000000,135.8283,135.8283,135.8283,135.8283,0,0
3507.N,D,20200904,000000,135.7499,135.7499,135.7499,135.7499,0,0
3507.N,D,20200907,000000,135.6952,135.6952,135.6952,135.6952,0,0
3507.N,D,20200908,000000,135.3996,135.3996,135.3996,135.3996,0,0
3507.N,D,20200909,000000,135.6624,135.6624,135.6624,135.6624,0,0
3507.N,D,20200910,000000,135.8039,135.8039,135.8039,135.8039,0,0
3507.N,D,20200911,000000,135.6331,135.6331,135.6331,135.6331,0,0
3507.N,D,20200914,000000,136.0305,136.0305,136.0305,136.0305,0,0
3507.N,D,20200915,000000,136.6051,136.6051,136.6051,136.6051,0,0
3507.N,D,20200916,000000,137.4,137.4,137.4,137.4,0,0
3507.N,D,20200917,000000,136.8411,136.8411,136.8411,136.8411,0,0
3507.N,D,20200918,000000,137.2891,137.2891,137.2891,137.2891,0,0
3507.N,D,20200921,000000,137.375,137.375,137.375,137.375,0,0
3507.N,D,20200922,000000,137.0822,137.0822,137.0822,137.0822,0,0
3507.N,D,20200923,000000,136.8105,136.8105,136.8105,136.8105,0,0
3507.N,D,20200924,000000,136.1529,136.1529,136.1529,136.1529,0,0
3507.N,D,20200925,000000,136.1569,136.1569,136.1569,136.1569,0,0
3507.N,D,20200928,000000,135.9451,135.9451,135.9451,135.9451,0,0
3507.N,D,20200929,000000,136.2102,136.2102,136.2102,136.2102,0,0
3507.N,D,20200930,000000,136.2288,136.2288,136.2288,136.2288,0,0
3507.N,D,20201001,000000,136.6846,136.6846,136.6846,136.6846,0,0
3507.N,D,20201002,000000,136.7732,136.7732,136.7732,136.7732,0,0
3507.N,D,20201005,000000,137.107,137.107,137.107,137.107,0,0
3507.N,D,20201006,000000,137.1955,137.1955,137.1955,137.1955,0,0
3507.N,D,20201007,000000,137.2036,137.2036,137.2036,137.2036,0,0
3507.N,D,20201008,000000,137.7284,137.7284,137.7284,137.7284,0,0
3507.N,D,20201009,000000,138.0177,138.0177,138.0177,138.0177,0,0
3507.N,D,20201012,000000,137.6211,137.6211,137.6211,137.6211,0,0
3507.N,D,20201013,000000,137.6561,137.6561,137.6561,137.6561,0,0
3507.N,D,20201014,000000,137.8319,137.8319,137.8319,137.8319,0,0
3507.N,D,20201015,000000,137.8304,137.8304,137.8304,137.8304,0,0
3507.N,D,20201016,000000,138.1392,138.1392,138.1392,138.1392,0,0
3507.N,D,20201019,000000,138.4265,138.4265,138.4265,138.4265,0,0
3507.N,D,20201020,000000,138.4104,138.4104,138.4104,138.4104,0,0
3507.N,D,20201021,000000,138.7879,138.7879,138.7879,138.7879,0,0
3507.N,D,20201022,000000,138.9589,138.9589,138.9589,138.9589,0,0
3507.N,D,20201023,000000,138.7995,138.7995,138.7995,138.7995,0,0
3507.N,D,20201026,000000,138.5287,138.5287,138.5287,138.5287,0,0
3507.N,D,20201027,000000,138.9308,138.9308,138.9308,138.9308,0,0
3507.N,D,20201028,000000,138.1509,138.1509,138.1509,138.1509,0,0
3507.N,D,20201029,000000,138.123,138.123,138.123,138.123,0,0
3507.N,D,20201030,000000,138.2683,138.2683,138.2683,138.2683,0,0
3507.N,D,20201102,000000,138.2387,138.2387,138.2387,138.2387,0,0
3507.N,D,20201103,000000,138.4221,138.4221,138.4221,138.4221,0,0
3507.N,D,20201104,000000,138.6879,138.6879,138.6879,138.6879,0,0
3507.N,D,20201105,000000,140.1938,140.1938,140.1938,140.1938,0,0
3507.N,D,20201106,000000,140.6595,140.6595,140.6595,140.6595,0,0
3507.N,D,20201109,000000,141.4156,141.4156,141.4156,141.4156,0,0
3507.N,D,20201110,000000,140.6874,140.6874,140.6874,140.6874,0,0
3507.N,D,20201111,000000,140.4022,140.4022,140.4022,140.4022,0,0
3507.N,D,20201112,000000,140.3181,140.3181,140.3181,140.3181,0,0
3507.N,D,20201113,000000,140.6184,140.6184,140.6184,140.6184,0,0
3507.N,D,20201116,000000,140.8515,140.8515,140.8515,140.8515,0,0
3507.N,D,20201117,000000,141.3044,141.3044,141.3044,141.3044,0,0
3507.N,D,20201118,000000,141.5386,141.5386,141.5386,141.5386,0,0
3507.N,D,20201119,000000,140.7692,140.7692,140.7692,140.7692,0,0
3507.N,D,20201120,000000,140.9994,140.9994,140.9994,140.9994,0,0
3507.N,D,20201123,000000,141.2672,141.2672,141.2672,141.2672,0,0
3507.N,D,20201124,000000,141.0394,141.0394,141.0394,141.0394,0,0
3507.N,D,20201125,000000,141.3877,141.3877,141.3877,141.3877,0,0
3507.N,D,20201126,000000,141.4893,141.4893,141.4893,141.4893,0,0
3507.N,D,20201127,000000,141.4434,141.4434,141.4434,141.4434,0,0
3507.N,D,20201130,000000,141.7266,141.7266,141.7266,141.7266,0,0
3507.N,D,20201201,000000,141.5222,141.5222,141.5222,141.5222,0,0
3507.N,D,20201202,000000,141.7156,141.7156,141.7156,141.7156,0,0
3507.N,D,20201203,000000,142.1427,142.1427,142.1427,142.1427,0,0
3507.N,D,20201204,000000,142.9235,142.9235,142.9235,142.9235,0,0
3507.N,D,20201207,000000,142.6359,142.6359,142.6359,142.6359,0,0
3507.N,D,20201208,000000,142.8326,142.8326,142.8326,142.8326,0,0
3507.N,D,20201209,000000,142.9797,142.9797,142.9797,142.9797,0,0
3507.N,D,20201210,000000,143.1716,143.1716,143.1716,143.1716,0,0
3507.N,D,20201211,000000,142.7753,142.7753,142.7753,142.7753,0,0
3507.N,D,20201214,000000,142.9451,142.9451,142.9451,142.9451,0,0
3507.N,D,20201215,000000,143.0049,143.0049,143.0049,143.0049,0,0
3507.N,D,20201216,000000,143.1229,143.1229,143.1229,143.1229,0,0
3507.N,D,20201217,000000,143.777,143.777,143.777,143.777,0,0
3507.N,D,20201218,000000,143.8221,143.8221,143.8221,143.8221,0,0
3507.N,D,20201221,000000,143.0292,143.0292,143.0292,143.0292,0,0
3507.N,D,20201222,000000,143.0604,143.0604,143.0604,143.0604,0,0
3507.N,D,20201223,000000,143.0946,143.0946,143.0946,143.0946,0,0
3507.N,D,20201228,000000,144.0201,144.0201,144.0201,144.0201,0,0
3507.N,D,20201229,000000,144.0381,144.0381,144.0381,144.0381,0,0
3507.N,D,20201230,000000,144.6275,144.6275,144.6275,144.6275,0,0
3507.N,D,20201231,000000,144.8426,144.8426,144.8426,144.8426,0,0
3507.N,D,20210104,000000,145.6618,145.6618,145.6618,145.6618,0,0
3507.N,D,20210105,000000,145.4767,145.4767,145.4767,145.4767,0,0
3507.N,D,20210106,000000,145.5683,145.5683,145.5683,145.5683,0,0
3507.N,D,20210107,000000,144.8632,144.8632,144.8632,144.8632,0,0
3507.N,D,20210108,000000,144.5906,144.5906,144.5906,144.5906,0,0
3507.N,D,20210111,000000,143.6188,143.6188,143.6188,143.6188,0,0
3507.N,D,20210112,000000,143.7758,143.7758,143.7758,143.7758,0,0
3507.N,D,20210113,000000,144.1598,144.1598,144.1598,144.1598,0,0
3507.N,D,20210114,000000,143.8736,143.8736,143.8736,143.8736,0,0
3507.N,D,20210115,000000,144.0831,144.0831,144.0831,144.0831,0,0
3507.N,D,20210118,000000,143.6483,143.6483,143.6483,143.6483,0,0
3507.N,D,20210119,000000,143.574,143.574,143.574,143.574,0,0
3507.N,D,20210120,000000,143.7968,143.7968,143.7968,143.7968,0,0
3507.N,D,20210121,000000,144.3509,144.3509,144.3509,144.3509,0,0
3507.N,D,20210122,000000,143.5,143.5,143.5,143.5,0,0
3507.N,D,20210125,000000,143.6495,143.6495,143.6495,143.6495,0,0
3507.N,D,20210126,000000,143.6087,143.6087,143.6087,143.6087,0,0
3507.N,D,20210127,000000,143.3513,143.3513,143.3513,143.3513,0,0
3507.N,D,20210128,000000,143.1393,143.1393,143.1393,143.1393,0,0
3507.N,D,20210129,000000,143.62,143.62,143.62,143.62,0,0
3507.N,D,20210201,000000,143.1445,143.1445,143.1445,143.1445,0,0
3507.N,D,20210202,000000,143.7802,143.7802,143.7802,143.7802,0,0
3507.N,D,20210203,000000,143.434,143.434,143.434,143.434,0,0
3507.N,D,20210204,000000,142.9995,142.9995,142.9995,142.9995,0,0
3507.N,D,20210205,000000,142.9212,142.9212,142.9212,142.9212,0,0
3507.N,D,20210208,000000,142.72,142.72,142.72,142.72,0,0
3507.N,D,20210209,000000,143.2418,143.2418,143.2418,143.2418,0,0
3507.N,D,20210210,000000,143.7599,143.7599,143.7599,143.7599,0,0
3507.N,D,20210211,000000,143.8981,143.8981,143.8981,143.8981,0,0
3507.N,D,20210212,000000,143.4667,143.4667,143.4667,143.4667,0,0
3507.N,D,20210215,000000,143.6031,143.6031,143.6031,143.6031,0,0
3507.N,D,20210216,000000,143.2886,143.2886,143.2886,143.2886,0,0
3507.N,D,20210217,000000,142.6564,142.6564,142.6564,142.6564,0,0
3507.N,D,20210218,000000,142.3907,142.3907,142.3907,142.3907,0,0
3507.N,D,20210219,000000,142.6718,142.6718,142.6718,142.6718,0,0
3507.N,D,20210222,000000,141.5569,141.5569,141.5569,141.5569,0,0
3507.N,D,20210223,000000,141.6818,141.6818,141.6818,141.6818,0,0
3507.N,D,20210224,000000,141.6599,141.6599,141.6599,141.6599,0,0
3507.N,D,20210225,000000,141.5118,141.5118,141.5118,141.5118,0,0
3507.N,D,20210226,000000,140.2037,140.2037,140.2037,140.2037,0,0
3507.N,D,20210301,000000,140.206,140.206,140.206,140.206,0,0
3507.N,D,20210302,000000,139.9443,139.9443,139.9443,139.9443,0,0
3507.N,D,20210303,000000,140.4063,140.4063,140.4063,140.4063,0,0
3507.N,D,20210304,000000,139.9414,139.9414,139.9414,139.9414,0,0
3507.N,D,20210305,000000,139.1399,139.1399,139.1399,139.1399,0,0
3507.N,D,20210308,000000,137.3832,137.3832,137.3832,137.3832,0,0
3507.N,D,20210309,000000,137.5289,137.5289,137.5289,137.5289,0,0
3507.N,D,20210310,000000,137.3982,137.3982,137.3982,137.3982,0,0
3507.N,D,20210311,000000,138.0086,138.0086,138.0086,138.0086,0,0
3507.N,D,20210312,000000,137.6984,137.6984,137.6984,137.6984,0,0
3507.N,D,20210315,000000,137.3735,137.3735,137.3735,137.3735,0,0
3507.N,D,20210316,000000,137.8995,137.8995,137.8995,137.8995,0,0
3507.N,D,20210317,000000,137.8264,137.8264,137.8264,137.8264,0,0
3507.N,D,20210318,000000,138.1055,138.1055,138.1055,138.1055,0,0
3507.N,D,20210319,000000,138.0733,138.0733,138.0733,138.0733,0,0
3507.N,D,20210322,000000,138.308,138.308,138.308,138.308,0,0
3507.N,D,20210323,000000,138.2859,138.2859,138.2859,138.2859,0,0
3507.N,D,20210324,000000,138.2699,138.2699,138.2699,138.2699,0,0
3507.N,D,20210325,000000,138.1561,138.1561,138.1561,138.1561,0,0
3507.N,D,20210326,000000,138.2148,138.2148,138.2148,138.2148,0,0
