<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20151110,000000,12.19,12.19,12.19,12.19,0,0
3513.N,D,20151111,000000,12.1,12.1,12.1,12.1,0,0
3513.N,D,20151112,000000,12.16,12.16,12.16,12.16,0,0
3513.N,D,20151113,000000,12.08,12.08,12.08,12.08,0,0
3513.N,D,20151116,000000,11.93,11.93,11.93,11.93,0,0
3513.N,D,20151117,000000,12.11,12.11,12.11,12.11,0,0
3513.N,D,20151118,000000,12.07,12.07,12.07,12.07,0,0
3513.N,D,20151119,000000,12.15,12.15,12.15,12.15,0,0
3513.N,D,20151120,000000,12.26,12.26,12.26,12.26,0,0
3513.N,D,20151123,000000,12.31,12.31,12.31,12.31,0,0
3513.N,D,20151124,000000,12.25,12.25,12.25,12.25,0,0
3513.N,D,20151125,000000,12.33,12.33,12.33,12.33,0,0
3513.N,D,20151126,000000,12.31,12.31,12.31,12.31,0,0
3513.N,D,20151127,000000,12.28,12.28,12.28,12.28,0,0
3513.N,D,20151130,000000,12.22,12.22,12.22,12.22,0,0
3513.N,D,20151201,000000,12.33,12.33,12.33,12.33,0,0
3513.N,D,20151202,000000,12.39,12.39,12.39,12.39,0,0
3513.N,D,20151203,000000,12.09,12.09,12.09,12.09,0,0
3513.N,D,20151204,000000,11.86,11.86,11.86,11.86,0,0
3513.N,D,20151207,000000,12.01,12.01,12.01,12.01,0,0
3513.N,D,20151208,000000,11.76,11.76,11.76,11.76,0,0
3513.N,D,20151209,000000,11.61,11.61,11.61,11.61,0,0
3513.N,D,20151210,000000,11.6,11.6,11.6,11.6,0,0
3513.N,D,20151211,000000,11.5,11.5,11.5,11.5,0,0
3513.N,D,20151214,000000,11.33,11.33,11.33,11.33,0,0
3513.N,D,20151215,000000,11.39,11.39,11.39,11.39,0,0
3513.N,D,20151216,000000,11.57,11.57,11.57,11.57,0,0
3513.N,D,20151217,000000,11.75,11.75,11.75,11.75,0,0
3513.N,D,20151218,000000,11.73,11.73,11.73,11.73,0,0
3513.N,D,20151221,000000,11.6,11.6,11.6,11.6,0,0
3513.N,D,20151222,000000,11.58,11.58,11.58,11.58,0,0
3513.N,D,20151223,000000,11.7,11.7,11.7,11.7,0,0
3513.N,D,20151228,000000,11.63,11.63,11.63,11.63,0,0
3513.N,D,20151229,000000,11.68,11.68,11.68,11.68,0,0
3513.N,D,20151230,000000,11.69,11.69,11.69,11.69,0,0
3513.N,D,20151231,000000,11.78,11.78,11.78,11.78,0,0
3513.N,D,20160104,000000,11.58,11.58,11.58,11.58,0,0
3513.N,D,20160105,000000,11.61,11.61,11.61,11.61,0,0
3513.N,D,20160106,000000,11.55,11.55,11.55,11.55,0,0
3513.N,D,20160107,000000,11.19,11.19,11.19,11.19,0,0
3513.N,D,20160108,000000,11.14,11.14,11.14,11.14,0,0
3513.N,D,20160111,000000,10.92,10.92,10.92,10.92,0,0
3513.N,D,20160112,000000,10.88,10.88,10.88,10.88,0,0
3513.N,D,20160113,000000,11.04,11.04,11.04,11.04,0,0
3513.N,D,20160114,000000,10.81,10.81,10.81,10.81,0,0
3513.N,D,20160115,000000,10.73,10.73,10.73,10.73,0,0
3513.N,D,20160118,000000,10.64,10.64,10.64,10.64,0,0
3513.N,D,20160119,000000,10.75,10.75,10.75,10.75,0,0
3513.N,D,20160120,000000,10.46,10.46,10.46,10.46,0,0
3513.N,D,20160121,000000,10.46,10.46,10.46,10.46,0,0
3513.N,D,20160122,000000,10.69,10.69,10.69,10.69,0,0
3513.N,D,20160125,000000,10.79,10.79,10.79,10.79,0,0
3513.N,D,20160126,000000,10.74,10.74,10.74,10.74,0,0
3513.N,D,20160127,000000,10.74,10.74,10.74,10.74,0,0
3513.N,D,20160128,000000,10.75,10.75,10.75,10.75,0,0
3513.N,D,20160129,000000,11,11,11,11,0,0
3513.N,D,20160201,000000,11.04,11.04,11.04,11.04,0,0
3513.N,D,20160202,000000,10.91,10.91,10.91,10.91,0,0
3513.N,D,20160203,000000,10.73,10.73,10.73,10.73,0,0
3513.N,D,20160204,000000,10.55,10.55,10.55,10.55,0,0
3513.N,D,20160205,000000,10.66,10.66,10.66,10.66,0,0
3513.N,D,20160210,000000,10.28,10.28,10.28,10.28,0,0
3513.N,D,20160211,000000,10.18,10.18,10.18,10.18,0,0
3513.N,D,20160212,000000,10.1,10.1,10.1,10.1,0,0
3513.N,D,20160215,000000,10.37,10.37,10.37,10.37,0,0
3513.N,D,20160216,000000,10.46,10.46,10.46,10.46,0,0
3513.N,D,20160217,000000,10.51,10.51,10.51,10.51,0,0
3513.N,D,20160218,000000,10.72,10.72,10.72,10.72,0,0
3513.N,D,20160219,000000,10.7,10.7,10.7,10.7,0,0
3513.N,D,20160222,000000,10.86,10.86,10.86,10.86,0,0
3513.N,D,20160223,000000,10.86,10.86,10.86,10.86,0,0
3513.N,D,20160224,000000,10.74,10.74,10.74,10.74,0,0
3513.N,D,20160225,000000,10.68,10.68,10.68,10.68,0,0
3513.N,D,20160226,000000,10.81,10.81,10.81,10.81,0,0
3513.N,D,20160229,000000,10.89,10.89,10.89,10.89,0,0
3513.N,D,20160301,000000,11.02,11.02,11.02,11.02,0,0
3513.N,D,20160302,000000,11.29,11.29,11.29,11.29,0,0
3513.N,D,20160303,000000,11.33,11.33,11.33,11.33,0,0
3513.N,D,20160304,000000,11.31,11.31,11.31,11.31,0,0
3513.N,D,20160307,000000,11.32,11.32,11.32,11.32,0,0
3513.N,D,20160308,000000,11.18,11.18,11.18,11.18,0,0
3513.N,D,20160309,000000,11.24,11.24,11.24,11.24,0,0
3513.N,D,20160310,000000,11.29,11.29,11.29,11.29,0,0
3513.N,D,20160311,000000,11.21,11.21,11.21,11.21,0,0
3513.N,D,20160314,000000,11.35,11.35,11.35,11.35,0,0
3513.N,D,20160315,000000,11.25,11.25,11.25,11.25,0,0
3513.N,D,20160316,000000,11.27,11.27,11.27,11.27,0,0
3513.N,D,20160317,000000,11.16,11.16,11.16,11.16,0,0
3513.N,D,20160318,000000,11.36,11.36,11.36,11.36,0,0
3513.N,D,20160321,000000,11.47,11.47,11.47,11.47,0,0
3513.N,D,20160322,000000,11.49,11.49,11.49,11.49,0,0
3513.N,D,20160323,000000,11.5,11.5,11.5,11.5,0,0
3513.N,D,20160324,000000,11.44,11.44,11.44,11.44,0,0
3513.N,D,20160329,000000,11.32,11.32,11.32,11.32,0,0
3513.N,D,20160330,000000,11.4,11.4,11.4,11.4,0,0
3513.N,D,20160331,000000,11.41,11.41,11.41,11.41,0,0
3513.N,D,20160401,000000,11.26,11.26,11.26,11.26,0,0
3513.N,D,20160404,000000,11.26,11.26,11.26,11.26,0,0
3513.N,D,20160405,000000,11.17,11.17,11.17,11.17,0,0
3513.N,D,20160406,000000,11.13,11.13,11.13,11.13,0,0
3513.N,D,20160407,000000,11.16,11.16,11.16,11.16,0,0
3513.N,D,20160408,000000,11.21,11.21,11.21,11.21,0,0
3513.N,D,20160411,000000,11.22,11.22,11.22,11.22,0,0
3513.N,D,20160412,000000,11.28,11.28,11.28,11.28,0,0
3513.N,D,20160413,000000,11.5,11.5,11.5,11.5,0,0
3513.N,D,20160414,000000,11.6,11.6,11.6,11.6,0,0
3513.N,D,20160415,000000,11.59,11.59,11.59,11.59,0,0
3513.N,D,20160418,000000,11.52,11.52,11.52,11.52,0,0
3513.N,D,20160419,000000,11.52,11.52,11.52,11.52,0,0
3513.N,D,20160420,000000,11.43,11.43,11.43,11.43,0,0
3513.N,D,20160421,000000,11.53,11.53,11.53,11.53,0,0
3513.N,D,20160422,000000,11.59,11.59,11.59,11.59,0,0
3513.N,D,20160425,000000,11.53,11.53,11.53,11.53,0,0
3513.N,D,20160426,000000,11.51,11.51,11.51,11.51,0,0
3513.N,D,20160427,000000,11.46,11.46,11.46,11.46,0,0
3513.N,D,20160428,000000,11.4,11.4,11.4,11.4,0,0
3513.N,D,20160429,000000,11.28,11.28,11.28,11.28,0,0
3513.N,D,20160503,000000,11.0284,11.0284,11.0284,11.0284,0,0
3513.N,D,20160504,000000,10.9892,10.9892,10.9892,10.9892,0,0
3513.N,D,20160505,000000,11.0276,11.0276,11.0276,11.0276,0,0
3513.N,D,20160506,000000,10.9576,10.9576,10.9576,10.9576,0,0
3513.N,D,20160509,000000,11.0224,11.0224,11.0224,11.0224,0,0
3513.N,D,20160510,000000,11.06,11.06,11.06,11.06,0,0
3513.N,D,20160511,000000,11.0573,11.0573,11.0573,11.0573,0,0
3513.N,D,20160512,000000,11.0299,11.0299,11.0299,11.0299,0,0
3513.N,D,20160513,000000,11.07,11.07,11.07,11.07,0,0
3513.N,D,20160516,000000,11.0841,11.0841,11.0841,11.0841,0,0
3513.N,D,20160517,000000,11.2174,11.2174,11.2174,11.2174,0,0
3513.N,D,20160518,000000,11.1694,11.1694,11.1694,11.1694,0,0
3513.N,D,20160519,000000,11.1658,11.1658,11.1658,11.1658,0,0
3513.N,D,20160520,000000,11.1285,11.1285,11.1285,11.1285,0,0
3513.N,D,20160523,000000,11.1934,11.1934,11.1934,11.1934,0,0
3513.N,D,20160524,000000,11.1912,11.1912,11.1912,11.1912,0,0
3513.N,D,20160525,000000,11.4258,11.4258,11.4258,11.4258,0,0
3513.N,D,20160526,000000,11.3913,11.3913,11.3913,11.3913,0,0
3513.N,D,20160527,000000,11.5315,11.5315,11.5315,11.5315,0,0
3513.N,D,20160530,000000,11.6057,11.6057,11.6057,11.6057,0,0
3513.N,D,20160531,000000,11.6206,11.6206,11.6206,11.6206,0,0
3513.N,D,20160601,000000,11.6291,11.6291,11.6291,11.6291,0,0
3513.N,D,20160602,000000,11.6127,11.6127,11.6127,11.6127,0,0
3513.N,D,20160603,000000,11.5537,11.5537,11.5537,11.5537,0,0
3513.N,D,20160606,000000,11.5467,11.5467,11.5467,11.5467,0,0
3513.N,D,20160607,000000,11.6669,11.6669,11.6669,11.6669,0,0
3513.N,D,20160608,000000,11.6603,11.6603,11.6603,11.6603,0,0
3513.N,D,20160609,000000,11.6827,11.6827,11.6827,11.6827,0,0
3513.N,D,20160610,000000,11.629,11.629,11.629,11.629,0,0
3513.N,D,20160613,000000,11.4662,11.4662,11.4662,11.4662,0,0
3513.N,D,20160614,000000,11.4368,11.4368,11.4368,11.4368,0,0
3513.N,D,20160615,000000,11.5224,11.5224,11.5224,11.5224,0,0
3513.N,D,20160616,000000,11.4438,11.4438,11.4438,11.4438,0,0
3513.N,D,20160617,000000,11.4346,11.4346,11.4346,11.4346,0,0
3513.N,D,20160620,000000,11.4241,11.4241,11.4241,11.4241,0,0
3513.N,D,20160621,000000,11.5672,11.5672,11.5672,11.5672,0,0
3513.N,D,20160622,000000,11.596,11.596,11.596,11.596,0,0
3513.N,D,20160623,000000,11.5417,11.5417,11.5417,11.5417,0,0
3513.N,D,20160624,000000,11.3553,11.3553,11.3553,11.3553,0,0
3513.N,D,20160627,000000,11.5462,11.5462,11.5462,11.5462,0,0
3513.N,D,20160628,000000,11.4873,11.4873,11.4873,11.4873,0,0
3513.N,D,20160629,000000,11.6453,11.6453,11.6453,11.6453,0,0
3513.N,D,20160630,000000,11.8057,11.8057,11.8057,11.8057,0,0
3513.N,D,20160701,000000,11.8753,11.8753,11.8753,11.8753,0,0
3513.N,D,20160704,000000,11.9584,11.9584,11.9584,11.9584,0,0
3513.N,D,20160705,000000,11.8685,11.8685,11.8685,11.8685,0,0
3513.N,D,20160706,000000,11.8249,11.8249,11.8249,11.8249,0,0
3513.N,D,20160707,000000,11.8834,11.8834,11.8834,11.8834,0,0
3513.N,D,20160708,000000,11.9591,11.9591,11.9591,11.9591,0,0
3513.N,D,20160711,000000,12.0866,12.0866,12.0866,12.0866,0,0
3513.N,D,20160712,000000,12.1838,12.1838,12.1838,12.1838,0,0
3513.N,D,20160713,000000,12.2193,12.2193,12.2193,12.2193,0,0
3513.N,D,20160714,000000,12.2499,12.2499,12.2499,12.2499,0,0
3513.N,D,20160715,000000,12.3571,12.3571,12.3571,12.3571,0,0
3513.N,D,20160718,000000,12.4581,12.4581,12.4581,12.4581,0,0
3513.N,D,20160719,000000,12.4419,12.4419,12.4419,12.4419,0,0
3513.N,D,20160720,000000,12.54,12.54,12.54,12.54,0,0
3513.N,D,20160721,000000,12.547,12.547,12.547,12.547,0,0
3513.N,D,20160722,000000,12.5175,12.5175,12.5175,12.5175,0,0
3513.N,D,20160725,000000,12.5543,12.5543,12.5543,12.5543,0,0
3513.N,D,20160726,000000,12.5879,12.5879,12.5879,12.5879,0,0
3513.N,D,20160727,000000,12.6755,12.6755,12.6755,12.6755,0,0
3513.N,D,20160728,000000,12.6292,12.6292,12.6292,12.6292,0,0
3513.N,D,20160729,000000,12.5176,12.5176,12.5176,12.5176,0,0
3513.N,D,20160801,000000,12.6036,12.6036,12.6036,12.6036,0,0
3513.N,D,20160802,000000,12.5556,12.5556,12.5556,12.5556,0,0
3513.N,D,20160803,000000,12.4402,12.4402,12.4402,12.4402,0,0
3513.N,D,20160804,000000,12.5073,12.5073,12.5073,12.5073,0,0
3513.N,D,20160805,000000,12.7242,12.7242,12.7242,12.7242,0,0
3513.N,D,20160808,000000,12.8658,12.8658,12.8658,12.8658,0,0
3513.N,D,20160809,000000,12.8848,12.8848,12.8848,12.8848,0,0
3513.N,D,20160810,000000,12.803,12.803,12.803,12.803,0,0
3513.N,D,20160811,000000,12.8152,12.8152,12.8152,12.8152,0,0
3513.N,D,20160812,000000,12.8389,12.8389,12.8389,12.8389,0,0
3513.N,D,20160815,000000,12.9811,12.9811,12.9811,12.9811,0,0
3513.N,D,20160816,000000,12.8346,12.8346,12.8346,12.8346,0,0
3513.N,D,20160817,000000,12.8111,12.8111,12.8111,12.8111,0,0
3513.N,D,20160818,000000,12.7968,12.7968,12.7968,12.7968,0,0
3513.N,D,20160819,000000,12.7342,12.7342,12.7342,12.7342,0,0
3513.N,D,20160822,000000,12.7524,12.7524,12.7524,12.7524,0,0
3513.N,D,20160823,000000,12.7511,12.7511,12.7511,12.7511,0,0
3513.N,D,20160824,000000,12.8309,12.8309,12.8309,12.8309,0,0
3513.N,D,20160825,000000,12.77,12.77,12.77,12.77,0,0
3513.N,D,20160826,000000,12.7844,12.7844,12.7844,12.7844,0,0
3513.N,D,20160829,000000,12.9031,12.9031,12.9031,12.9031,0,0
3513.N,D,20160830,000000,12.9713,12.9713,12.9713,12.9713,0,0
3513.N,D,20160831,000000,12.961,12.961,12.961,12.961,0,0
3513.N,D,20160901,000000,12.9593,12.9593,12.9593,12.9593,0,0
3513.N,D,20160902,000000,12.9306,12.9306,12.9306,12.9306,0,0
3513.N,D,20160905,000000,13.159,13.159,13.159,13.159,0,0
3513.N,D,20160906,000000,13.2727,13.2727,13.2727,13.2727,0,0
3513.N,D,20160907,000000,13.238,13.238,13.238,13.238,0,0
3513.N,D,20160908,000000,13.1614,13.1614,13.1614,13.1614,0,0
3513.N,D,20160909,000000,13.1033,13.1033,13.1033,13.1033,0,0
3513.N,D,20160912,000000,12.7661,12.7661,12.7661,12.7661,0,0
3513.N,D,20160913,000000,12.7816,12.7816,12.7816,12.7816,0,0
3513.N,D,20160914,000000,12.744,12.744,12.744,12.744,0,0
3513.N,D,20160915,000000,12.7695,12.7695,12.7695,12.7695,0,0
3513.N,D,20160919,000000,13.0956,13.0956,13.0956,13.0956,0,0
3513.N,D,20160920,000000,13.0533,13.0533,13.0533,13.0533,0,0
3513.N,D,20160921,000000,13.1251,13.1251,13.1251,13.1251,0,0
3513.N,D,20160922,000000,13.1622,13.1622,13.1622,13.1622,0,0
3513.N,D,20160923,000000,13.2526,13.2526,13.2526,13.2526,0,0
3513.N,D,20160926,000000,13.0446,13.0446,13.0446,13.0446,0,0
3513.N,D,20160927,000000,13.1207,13.1207,13.1207,13.1207,0,0
3513.N,D,20160928,000000,13.139,13.139,13.139,13.139,0,0
3513.N,D,20160929,000000,13.2343,13.2343,13.2343,13.2343,0,0
3513.N,D,20160930,000000,13.153,13.153,13.153,13.153,0,0
3513.N,D,20161003,000000,13.1718,13.1718,13.1718,13.1718,0,0
3513.N,D,20161004,000000,13.3176,13.3176,13.3176,13.3176,0,0
3513.N,D,20161005,000000,13.2564,13.2564,13.2564,13.2564,0,0
3513.N,D,20161006,000000,13.3053,13.3053,13.3053,13.3053,0,0
3513.N,D,20161007,000000,13.298,13.298,13.298,13.298,0,0
3513.N,D,20161010,000000,13.2911,13.2911,13.2911,13.2911,0,0
3513.N,D,20161011,000000,13.2765,13.2765,13.2765,13.2765,0,0
3513.N,D,20161012,000000,13.2865,13.2865,13.2865,13.2865,0,0
3513.N,D,20161013,000000,13.132,13.132,13.132,13.132,0,0
3513.N,D,20161014,000000,13.171,13.171,13.171,13.171,0,0
3513.N,D,20161017,000000,13.0997,13.0997,13.0997,13.0997,0,0
3513.N,D,20161018,000000,13.2552,13.2552,13.2552,13.2552,0,0
3513.N,D,20161019,000000,13.3575,13.3575,13.3575,13.3575,0,0
3513.N,D,20161020,000000,13.3553,13.3553,13.3553,13.3553,0,0
3513.N,D,20161021,000000,13.4278,13.4278,13.4278,13.4278,0,0
3513.N,D,20161024,000000,13.4479,13.4479,13.4479,13.4479,0,0
3513.N,D,20161025,000000,13.4912,13.4912,13.4912,13.4912,0,0
3513.N,D,20161026,000000,13.3386,13.3386,13.3386,13.3386,0,0
3513.N,D,20161027,000000,13.2218,13.2218,13.2218,13.2218,0,0
3513.N,D,20161028,000000,13.213,13.213,13.213,13.213,0,0
3513.N,D,20161031,000000,13.1392,13.1392,13.1392,13.1392,0,0
3513.N,D,20161101,000000,13.0474,13.0474,13.0474,13.0474,0,0
3513.N,D,20161102,000000,12.8765,12.8765,12.8765,12.8765,0,0
3513.N,D,20161103,000000,12.7709,12.7709,12.7709,12.7709,0,0
3513.N,D,20161104,000000,12.7154,12.7154,12.7154,12.7154,0,0
3513.N,D,20161107,000000,12.8119,12.8119,12.8119,12.8119,0,0
3513.N,D,20161108,000000,12.9326,12.9326,12.9326,12.9326,0,0
3513.N,D,20161109,000000,12.7497,12.7497,12.7497,12.7497,0,0
3513.N,D,20161110,000000,12.9762,12.9762,12.9762,12.9762,0,0
3513.N,D,20161111,000000,12.6824,12.6824,12.6824,12.6824,0,0
3513.N,D,20161114,000000,12.6623,12.6623,12.6623,12.6623,0,0
3513.N,D,20161115,000000,12.6035,12.6035,12.6035,12.6035,0,0
3513.N,D,20161116,000000,12.6649,12.6649,12.6649,12.6649,0,0
3513.N,D,20161117,000000,12.7387,12.7387,12.7387,12.7387,0,0
3513.N,D,20161118,000000,12.8642,12.8642,12.8642,12.8642,0,0
3513.N,D,20161121,000000,12.7985,12.7985,12.7985,12.7985,0,0
3513.N,D,20161122,000000,12.8975,12.8975,12.8975,12.8975,0,0
3513.N,D,20161123,000000,12.9562,12.9562,12.9562,12.9562,0,0
3513.N,D,20161124,000000,12.8944,12.8944,12.8944,12.8944,0,0
3513.N,D,20161125,000000,12.8828,12.8828,12.8828,12.8828,0,0
3513.N,D,20161128,000000,12.9988,12.9988,12.9988,12.9988,0,0
3513.N,D,20161129,000000,13.0029,13.0029,13.0029,13.0029,0,0
3513.N,D,20161130,000000,13.0505,13.0505,13.0505,13.0505,0,0
3513.N,D,20161201,000000,13.0501,13.0501,13.0501,13.0501,0,0
3513.N,D,20161202,000000,12.8472,12.8472,12.8472,12.8472,0,0
3513.N,D,20161205,000000,12.7772,12.7772,12.7772,12.7772,0,0
3513.N,D,20161206,000000,12.7943,12.7943,12.7943,12.7943,0,0
3513.N,D,20161207,000000,12.8505,12.8505,12.8505,12.8505,0,0
3513.N,D,20161208,000000,13.0539,13.0539,13.0539,13.0539,0,0
3513.N,D,20161209,000000,13.153,13.153,13.153,13.153,0,0
3513.N,D,20161212,000000,12.9978,12.9978,12.9978,12.9978,0,0
3513.N,D,20161213,000000,12.996,12.996,12.996,12.996,0,0
3513.N,D,20161214,000000,12.9832,12.9832,12.9832,12.9832,0,0
3513.N,D,20161215,000000,13.0858,13.0858,13.0858,13.0858,0,0
3513.N,D,20161216,000000,13.059,13.059,13.059,13.059,0,0
3513.N,D,20161219,000000,12.9561,12.9561,12.9561,12.9561,0,0
3513.N,D,20161220,000000,12.9821,12.9821,12.9821,12.9821,0,0
3513.N,D,20161221,000000,12.8963,12.8963,12.8963,12.8963,0,0
3513.N,D,20161222,000000,12.804,12.804,12.804,12.804,0,0
3513.N,D,20161223,000000,12.7372,12.7372,12.7372,12.7372,0,0
3513.N,D,20161227,000000,12.7454,12.7454,12.7454,12.7454,0,0
3513.N,D,20161228,000000,12.9036,12.9036,12.9036,12.9036,0,0
3513.N,D,20161229,000000,12.8549,12.8549,12.8549,12.8549,0,0
3513.N,D,20161230,000000,12.8381,12.8381,12.8381,12.8381,0,0
3513.N,D,20170103,000000,13.0891,13.0891,13.0891,13.0891,0,0
3513.N,D,20170104,000000,13.084,13.084,13.084,13.084,0,0
3513.N,D,20170105,000000,13.1206,13.1206,13.1206,13.1206,0,0
3513.N,D,20170106,000000,13.1851,13.1851,13.1851,13.1851,0,0
3513.N,D,20170109,000000,13.1939,13.1939,13.1939,13.1939,0,0
3513.N,D,20170110,000000,13.2357,13.2357,13.2357,13.2357,0,0
3513.N,D,20170111,000000,13.397,13.397,13.397,13.397,0,0
3513.N,D,20170112,000000,13.3141,13.3141,13.3141,13.3141,0,0
3513.N,D,20170113,000000,13.2937,13.2937,13.2937,13.2937,0,0
3513.N,D,20170116,000000,13.2948,13.2948,13.2948,13.2948,0,0
3513.N,D,20170117,000000,13.2626,13.2626,13.2626,13.2626,0,0
3513.N,D,20170118,000000,13.3256,13.3256,13.3256,13.3256,0,0
3513.N,D,20170119,000000,13.3493,13.3493,13.3493,13.3493,0,0
3513.N,D,20170120,000000,13.291,13.291,13.291,13.291,0,0
3513.N,D,20170123,000000,13.308,13.308,13.308,13.308,0,0
3513.N,D,20170124,000000,13.361,13.361,13.361,13.361,0,0
3513.N,D,20170125,000000,13.4946,13.4946,13.4946,13.4946,0,0
3513.N,D,20170126,000000,13.6243,13.6243,13.6243,13.6243,0,0
3513.N,D,20170127,000000,13.5881,13.5881,13.5881,13.5881,0,0
3513.N,D,20170131,000000,13.5232,13.5232,13.5232,13.5232,0,0
3513.N,D,20170201,000000,13.5343,13.5343,13.5343,13.5343,0,0
3513.N,D,20170202,000000,13.4745,13.4745,13.4745,13.4745,0,0
3513.N,D,20170203,000000,13.5779,13.5779,13.5779,13.5779,0,0
3513.N,D,20170206,000000,13.7276,13.7276,13.7276,13.7276,0,0
3513.N,D,20170207,000000,13.7399,13.7399,13.7399,13.7399,0,0
3513.N,D,20170208,000000,13.7643,13.7643,13.7643,13.7643,0,0
3513.N,D,20170209,000000,13.8219,13.8219,13.8219,13.8219,0,0
3513.N,D,20170210,000000,13.9252,13.9252,13.9252,13.9252,0,0
3513.N,D,20170213,000000,13.9864,13.9864,13.9864,13.9864,0,0
3513.N,D,20170214,000000,14.0116,14.0116,14.0116,14.0116,0,0
3513.N,D,20170215,000000,14.1771,14.1771,14.1771,14.1771,0,0
3513.N,D,20170216,000000,14.0646,14.0646,14.0646,14.0646,0,0
3513.N,D,20170217,000000,14.0244,14.0244,14.0244,14.0244,0,0
3513.N,D,20170220,000000,14.1263,14.1263,14.1263,14.1263,0,0
3513.N,D,20170221,000000,14.2129,14.2129,14.2129,14.2129,0,0
3513.N,D,20170222,000000,14.3178,14.3178,14.3178,14.3178,0,0
3513.N,D,20170223,000000,14.2796,14.2796,14.2796,14.2796,0,0
3513.N,D,20170224,000000,14.136,14.136,14.136,14.136,0,0
3513.N,D,20170227,000000,14.1265,14.1265,14.1265,14.1265,0,0
3513.N,D,20170228,000000,14.0938,14.0938,14.0938,14.0938,0,0
3513.N,D,20170301,000000,14.1748,14.1748,14.1748,14.1748,0,0
3513.N,D,20170302,000000,14.288,14.288,14.288,14.288,0,0
3513.N,D,20170303,000000,14.1189,14.1189,14.1189,14.1189,0,0
3513.N,D,20170306,000000,14.1257,14.1257,14.1257,14.1257,0,0
3513.N,D,20170307,000000,14.1688,14.1688,14.1688,14.1688,0,0
3513.N,D,20170308,000000,14.2257,14.2257,14.2257,14.2257,0,0
3513.N,D,20170309,000000,14.0962,14.0962,14.0962,14.0962,0,0
3513.N,D,20170310,000000,14.0566,14.0566,14.0566,14.0566,0,0
3513.N,D,20170313,000000,14.1671,14.1671,14.1671,14.1671,0,0
3513.N,D,20170314,000000,14.2458,14.2458,14.2458,14.2458,0,0
3513.N,D,20170315,000000,14.3217,14.3217,14.3217,14.3217,0,0
3513.N,D,20170316,000000,14.4565,14.4565,14.4565,14.4565,0,0
3513.N,D,20170317,000000,14.4946,14.4946,14.4946,14.4946,0,0
3513.N,D,20170320,000000,14.5329,14.5329,14.5329,14.5329,0,0
3513.N,D,20170321,000000,14.5468,14.5468,14.5468,14.5468,0,0
3513.N,D,20170322,000000,14.4122,14.4122,14.4122,14.4122,0,0
3513.N,D,20170323,000000,14.5119,14.5119,14.5119,14.5119,0,0
3513.N,D,20170324,000000,14.5383,14.5383,14.5383,14.5383,0,0
3513.N,D,20170327,000000,14.3727,14.3727,14.3727,14.3727,0,0
3513.N,D,20170328,000000,14.4467,14.4467,14.4467,14.4467,0,0
3513.N,D,20170329,000000,14.5805,14.5805,14.5805,14.5805,0,0
3513.N,D,20170330,000000,14.6267,14.6267,14.6267,14.6267,0,0
3513.N,D,20170331,000000,14.5954,14.5954,14.5954,14.5954,0,0
3513.N,D,20170403,000000,14.6594,14.6594,14.6594,14.6594,0,0
3513.N,D,20170405,000000,14.7756,14.7756,14.7756,14.7756,0,0
3513.N,D,20170406,000000,14.7507,14.7507,14.7507,14.7507,0,0
3513.N,D,20170407,000000,14.8032,14.8032,14.8032,14.8032,0,0
3513.N,D,20170410,000000,14.8501,14.8501,14.8501,14.8501,0,0
3513.N,D,20170411,000000,14.7705,14.7705,14.7705,14.7705,0,0
3513.N,D,20170412,000000,14.8263,14.8263,14.8263,14.8263,0,0
3513.N,D,20170413,000000,14.8291,14.8291,14.8291,14.8291,0,0
3513.N,D,20170418,000000,14.6478,14.6478,14.6478,14.6478,0,0
3513.N,D,20170419,000000,14.5817,14.5817,14.5817,14.5817,0,0
3513.N,D,20170420,000000,14.6336,14.6336,14.6336,14.6336,0,0
3513.N,D,20170421,000000,14.8484,14.8484,14.8484,14.8484,0,0
3513.N,D,20170424,000000,14.7015,14.7015,14.7015,14.7015,0,0
3513.N,D,20170425,000000,14.8408,14.8408,14.8408,14.8408,0,0
3513.N,D,20170426,000000,14.9141,14.9141,14.9141,14.9141,0,0
3513.N,D,20170427,000000,14.9791,14.9791,14.9791,14.9791,0,0
3513.N,D,20170428,000000,14.9643,14.9643,14.9643,14.9643,0,0
3513.N,D,20170502,000000,15.1006,15.1006,15.1006,15.1006,0,0
3513.N,D,20170503,000000,15.1292,15.1292,15.1292,15.1292,0,0
3513.N,D,20170504,000000,15.072,15.072,15.072,15.072,0,0
3513.N,D,20170505,000000,14.9325,14.9325,14.9325,14.9325,0,0
3513.N,D,20170508,000000,15.083,15.083,15.083,15.083,0,0
3513.N,D,20170509,000000,15.2906,15.2906,15.2906,15.2906,0,0
3513.N,D,20170510,000000,15.3445,15.3445,15.3445,15.3445,0,0
3513.N,D,20170511,000000,15.4803,15.4803,15.4803,15.4803,0,0
3513.N,D,20170512,000000,15.3897,15.3897,15.3897,15.3897,0,0
3513.N,D,20170515,000000,15.3037,15.3037,15.3037,15.3037,0,0
3513.N,D,20170516,000000,15.2176,15.2176,15.2176,15.2176,0,0
3513.N,D,20170517,000000,15.0758,15.0758,15.0758,15.0758,0,0
3513.N,D,20170518,000000,14.9792,14.9792,14.9792,14.9792,0,0
