<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20181220,000000,171.07,171.07,171.07,171.07,0,0
4181.N,D,20181221,000000,170.06,170.06,170.06,170.06,0,0
4181.N,D,20181227,000000,168.97,168.97,168.97,168.97,0,0
4181.N,D,20181228,000000,170.52,170.52,170.52,170.52,0,0
4181.N,D,20181231,000000,170.8,170.8,170.8,170.8,0,0
4181.N,D,20190102,000000,170.69,170.69,170.69,170.69,0,0
4181.N,D,20190103,000000,170.92,170.92,170.92,170.92,0,0
4181.N,D,20190104,000000,171.3,171.3,171.3,171.3,0,0
4181.N,D,20190107,000000,172.42,172.42,172.42,172.42,0,0
4181.N,D,20190108,000000,173.23,173.23,173.23,173.23,0,0
4181.N,D,20190109,000000,173.79,173.79,173.79,173.79,0,0
4181.N,D,20190110,000000,173.57,173.57,173.57,173.57,0,0
4181.N,D,20190111,000000,174.11,174.11,174.11,174.11,0,0
4181.N,D,20190114,000000,174.35,174.35,174.35,174.35,0,0
4181.N,D,20190115,000000,174.5,174.5,174.5,174.5,0,0
4181.N,D,20190116,000000,175.1,175.1,175.1,175.1,0,0
4181.N,D,20190117,000000,175.05,175.05,175.05,175.05,0,0
4181.N,D,20190118,000000,175.88,175.88,175.88,175.88,0,0
4181.N,D,20190122,000000,175.75,175.75,175.75,175.75,0,0
4181.N,D,20190123,000000,175.52,175.52,175.52,175.52,0,0
4181.N,D,20190124,000000,175.46,175.46,175.46,175.46,0,0
4181.N,D,20190125,000000,176.04,176.04,176.04,176.04,0,0
4181.N,D,20190128,000000,175.32,175.32,175.32,175.32,0,0
4181.N,D,20190129,000000,175.61,175.61,175.61,175.61,0,0
4181.N,D,20190130,000000,175.89,175.89,175.89,175.89,0,0
4181.N,D,20190131,000000,177.17,177.17,177.17,177.17,0,0
4181.N,D,20190201,000000,177.5,177.5,177.5,177.5,0,0
4181.N,D,20190206,000000,178.4,178.4,178.4,178.4,0,0
4181.N,D,20190207,000000,177.97,177.97,177.97,177.97,0,0
4181.N,D,20190208,000000,177.39,177.39,177.39,177.39,0,0
4181.N,D,20190211,000000,177.84,177.84,177.84,177.84,0,0
4181.N,D,20190212,000000,178.55,178.55,178.55,178.55,0,0
4181.N,D,20190213,000000,178.99,178.99,178.99,178.99,0,0
4181.N,D,20190214,000000,178.88,178.88,178.88,178.88,0,0
4181.N,D,20190215,000000,179.44,179.44,179.44,179.44,0,0
4181.N,D,20190219,000000,179.65,179.65,179.65,179.65,0,0
4181.N,D,20190220,000000,179.75,179.75,179.75,179.75,0,0
4181.N,D,20190221,000000,179.49,179.49,179.49,179.49,0,0
4181.N,D,20190222,000000,179.93,179.93,179.93,179.93,0,0
4181.N,D,20190225,000000,180.36,180.36,180.36,180.36,0,0
4181.N,D,20190226,000000,180.25,180.25,180.25,180.25,0,0
4181.N,D,20190227,000000,179.71,179.71,179.71,179.71,0,0
4181.N,D,20190228,000000,179.49,179.49,179.49,179.49,0,0
4181.N,D,20190301,000000,179.73,179.73,179.73,179.73,0,0
4181.N,D,20190304,000000,179.96,179.96,179.96,179.96,0,0
4181.N,D,20190305,000000,179.43,179.43,179.43,179.43,0,0
4181.N,D,20190306,000000,179.55,179.55,179.55,179.55,0,0
4181.N,D,20190307,000000,178.98,178.98,178.98,178.98,0,0
4181.N,D,20190308,000000,178.3,178.3,178.3,178.3,0,0
4181.N,D,20190311,000000,179.08,179.08,179.08,179.08,0,0
4181.N,D,20190312,000000,179.78,179.78,179.78,179.78,0,0
4181.N,D,20190313,000000,180.3,180.3,180.3,180.3,0,0
4181.N,D,20190314,000000,180.27,180.27,180.27,180.27,0,0
4181.N,D,20190315,000000,180.55,180.55,180.55,180.55,0,0
4181.N,D,20190318,000000,181.07,181.07,181.07,181.07,0,0
4181.N,D,20190319,000000,181.18,181.18,181.18,181.18,0,0
4181.N,D,20190320,000000,180.93,180.93,180.93,180.93,0,0
4181.N,D,20190321,000000,181.51,181.51,181.51,181.51,0,0
4181.N,D,20190322,000000,181.5,181.5,181.5,181.5,0,0
4181.N,D,20190325,000000,180.74,180.74,180.74,180.74,0,0
4181.N,D,20190326,000000,181.4,181.4,181.4,181.4,0,0
4181.N,D,20190327,000000,181.49,181.49,181.49,181.49,0,0
4181.N,D,20190328,000000,181.49,181.49,181.49,181.49,0,0
4181.N,D,20190329,000000,181.68,181.68,181.68,181.68,0,0
4181.N,D,20190401,000000,182.42,182.42,182.42,182.42,0,0
4181.N,D,20190402,000000,182.77,182.77,182.77,182.77,0,0
4181.N,D,20190403,000000,182.97,182.97,182.97,182.97,0,0
4181.N,D,20190404,000000,183.05,183.05,183.05,183.05,0,0
4181.N,D,20190405,000000,183.37,183.37,183.37,183.37,0,0
4181.N,D,20190408,000000,183.36,183.36,183.36,183.36,0,0
4181.N,D,20190409,000000,183.28,183.28,183.28,183.28,0,0
4181.N,D,20190410,000000,183.62,183.62,183.62,183.62,0,0
4181.N,D,20190411,000000,183.68,183.68,183.68,183.68,0,0
4181.N,D,20190412,000000,183.77,183.77,183.77,183.77,0,0
4181.N,D,20190415,000000,183.61,183.61,183.61,183.61,0,0
4181.N,D,20190416,000000,183.7,183.7,183.7,183.7,0,0
4181.N,D,20190417,000000,183.4,183.4,183.4,183.4,0,0
4181.N,D,20190418,000000,183.39,183.39,183.39,183.39,0,0
4181.N,D,20190423,000000,183.95,183.95,183.95,183.95,0,0
4181.N,D,20190424,000000,184.51,184.51,184.51,184.51,0,0
4181.N,D,20190425,000000,184.33,184.33,184.33,184.33,0,0
4181.N,D,20190426,000000,184.29,184.29,184.29,184.29,0,0
4181.N,D,20190429,000000,184.68,184.68,184.68,184.68,0,0
4181.N,D,20190430,000000,184.52,184.52,184.52,184.52,0,0
4181.N,D,20190502,000000,184.31,184.31,184.31,184.31,0,0
4181.N,D,20190503,000000,184.62,184.62,184.62,184.62,0,0
4181.N,D,20190506,000000,184.05,184.05,184.05,184.05,0,0
4181.N,D,20190507,000000,183.58,183.58,183.58,183.58,0,0
4181.N,D,20190508,000000,183.19,183.19,183.19,183.19,0,0
4181.N,D,20190509,000000,182.13,182.13,182.13,182.13,0,0
4181.N,D,20190510,000000,182.15,182.15,182.15,182.15,0,0
4181.N,D,20190513,000000,181.3,181.3,181.3,181.3,0,0
4181.N,D,20190514,000000,181.26,181.26,181.26,181.26,0,0
4181.N,D,20190515,000000,181.56,181.56,181.56,181.56,0,0
4181.N,D,20190516,000000,182.88,182.88,182.88,182.88,0,0
4181.N,D,20190517,000000,182.88,182.88,182.88,182.88,0,0
4181.N,D,20190520,000000,182.11,182.11,182.11,182.11,0,0
4181.N,D,20190521,000000,182.35,182.35,182.35,182.35,0,0
4181.N,D,20190522,000000,182.64,182.64,182.64,182.64,0,0
4181.N,D,20190523,000000,181.77,181.77,181.77,181.77,0,0
4181.N,D,20190524,000000,182.09,182.09,182.09,182.09,0,0
4181.N,D,20190528,000000,182.48,182.48,182.48,182.48,0,0
4181.N,D,20190529,000000,181.33,181.33,181.33,181.33,0,0
4181.N,D,20190530,000000,181.27,181.27,181.27,181.27,0,0
4181.N,D,20190531,000000,180.66,180.66,180.66,180.66,0,0
4181.N,D,20190603,000000,180.35,180.35,180.35,180.35,0,0
4181.N,D,20190604,000000,180.94,180.94,180.94,180.94,0,0
4181.N,D,20190605,000000,182.13,182.13,182.13,182.13,0,0
4181.N,D,20190606,000000,182.48,182.48,182.48,182.48,0,0
4181.N,D,20190607,000000,183.77,183.77,183.77,183.77,0,0
4181.N,D,20190610,000000,184.21,184.21,184.21,184.21,0,0
4181.N,D,20190611,000000,184.73,184.73,184.73,184.73,0,0
4181.N,D,20190612,000000,184.26,184.26,184.26,184.26,0,0
4181.N,D,20190613,000000,184.51,184.51,184.51,184.51,0,0
4181.N,D,20190614,000000,184.33,184.33,184.33,184.33,0,0
4181.N,D,20190617,000000,184.41,184.41,184.41,184.41,0,0
4181.N,D,20190618,000000,185.65,185.65,185.65,185.65,0,0
4181.N,D,20190619,000000,185.82,185.82,185.82,185.82,0,0
4181.N,D,20190620,000000,187.12,187.12,187.12,187.12,0,0
4181.N,D,20190621,000000,186.7,186.7,186.7,186.7,0,0
4181.N,D,20190624,000000,186.52,186.52,186.52,186.52,0,0
4181.N,D,20190625,000000,186.44,186.44,186.44,186.44,0,0
4181.N,D,20190626,000000,185.85,185.85,185.85,185.85,0,0
4181.N,D,20190627,000000,185.74,185.74,185.74,185.74,0,0
4181.N,D,20190628,000000,186.06,186.06,186.06,186.06,0,0
4181.N,D,20190701,000000,187.23,187.23,187.23,187.23,0,0
4181.N,D,20190702,000000,187.4,187.4,187.4,187.4,0,0
4181.N,D,20190703,000000,188.38,188.38,188.38,188.38,0,0
4181.N,D,20190705,000000,187.88,187.88,187.88,187.88,0,0
4181.N,D,20190708,000000,187.74,187.74,187.74,187.74,0,0
4181.N,D,20190709,000000,187.27,187.27,187.27,187.27,0,0
4181.N,D,20190710,000000,187.85,187.85,187.85,187.85,0,0
4181.N,D,20190711,000000,187.89,187.89,187.89,187.89,0,0
4181.N,D,20190712,000000,187.55,187.55,187.55,187.55,0,0
4181.N,D,20190715,000000,187.89,187.89,187.89,187.89,0,0
4181.N,D,20190716,000000,188.15,188.15,188.15,188.15,0,0
4181.N,D,20190717,000000,188.14,188.14,188.14,188.14,0,0
4181.N,D,20190718,000000,187.6,187.6,187.6,187.6,0,0
4181.N,D,20190719,000000,187.99,187.99,187.99,187.99,0,0
4181.N,D,20190722,000000,187.74,187.74,187.74,187.74,0,0
4181.N,D,20190723,000000,188.03,188.03,188.03,188.03,0,0
4181.N,D,20190724,000000,188.58,188.58,188.58,188.58,0,0
4181.N,D,20190725,000000,188.23,188.23,188.23,188.23,0,0
4181.N,D,20190726,000000,188.5,188.5,188.5,188.5,0,0
4181.N,D,20190729,000000,188.69,188.69,188.69,188.69,0,0
4181.N,D,20190730,000000,188.05,188.05,188.05,188.05,0,0
4181.N,D,20190731,000000,188.08,188.08,188.08,188.08,0,0
4181.N,D,20190801,000000,187.77,187.77,187.77,187.77,0,0
4181.N,D,20190802,000000,186.81,186.81,186.81,186.81,0,0
4181.N,D,20190805,000000,185.46,185.46,185.46,185.46,0,0
4181.N,D,20190806,000000,184.91,184.91,184.91,184.91,0,0
4181.N,D,20190807,000000,185.18,185.18,185.18,185.18,0,0
4181.N,D,20190808,000000,185.98,185.98,185.98,185.98,0,0
4181.N,D,20190809,000000,186.37,186.37,186.37,186.37,0,0
4181.N,D,20190812,000000,185.93,185.93,185.93,185.93,0,0
4181.N,D,20190813,000000,186.5,186.5,186.5,186.5,0,0
4181.N,D,20190814,000000,186.02,186.02,186.02,186.02,0,0
4181.N,D,20190815,000000,185.87,185.87,185.87,185.87,0,0
4181.N,D,20190816,000000,186.48,186.48,186.48,186.48,0,0
4181.N,D,20190819,000000,187.04,187.04,187.04,187.04,0,0
4181.N,D,20190820,000000,187.23,187.23,187.23,187.23,0,0
4181.N,D,20190821,000000,187.61,187.61,187.61,187.61,0,0
4181.N,D,20190822,000000,187.48,187.48,187.48,187.48,0,0
4181.N,D,20190823,000000,186.85,186.85,186.85,186.85,0,0
4181.N,D,20190826,000000,186.28,186.28,186.28,186.28,0,0
4181.N,D,20190827,000000,186.93,186.93,186.93,186.93,0,0
4181.N,D,20190828,000000,186.92,186.92,186.92,186.92,0,0
4181.N,D,20190829,000000,188.09,188.09,188.09,188.09,0,0
4181.N,D,20190830,000000,188.46,188.46,188.46,188.46,0,0
4181.N,D,20190903,000000,188.39,188.39,188.39,188.39,0,0
4181.N,D,20190904,000000,188.67,188.67,188.67,188.67,0,0
4181.N,D,20190905,000000,188.52,188.52,188.52,188.52,0,0
4181.N,D,20190906,000000,188.62,188.62,188.62,188.62,0,0
4181.N,D,20190909,000000,188.24,188.24,188.24,188.24,0,0
4181.N,D,20190910,000000,187.63,187.63,187.63,187.63,0,0
4181.N,D,20190911,000000,187.85,187.85,187.85,187.85,0,0
4181.N,D,20190912,000000,188.39,188.39,188.39,188.39,0,0
4181.N,D,20190913,000000,188.12,188.12,188.12,188.12,0,0
4181.N,D,20190916,000000,188.06,188.06,188.06,188.06,0,0
4181.N,D,20190917,000000,187.99,187.99,187.99,187.99,0,0
4181.N,D,20190918,000000,188.03,188.03,188.03,188.03,0,0
4181.N,D,20190919,000000,188.68,188.68,188.68,188.68,0,0
4181.N,D,20190920,000000,188.71,188.71,188.71,188.71,0,0
4181.N,D,20190923,000000,188.43,188.43,188.43,188.43,0,0
4181.N,D,20190924,000000,188.83,188.83,188.83,188.83,0,0
4181.N,D,20190925,000000,187.74,187.74,187.74,187.74,0,0
4181.N,D,20190926,000000,188.03,188.03,188.03,188.03,0,0
4181.N,D,20190927,000000,188.23,188.23,188.23,188.23,0,0
4181.N,D,20190930,000000,188.03,188.03,188.03,188.03,0,0
4181.N,D,20191001,000000,188.12,188.12,188.12,188.12,0,0
4181.N,D,20191002,000000,186.21,186.21,186.21,186.21,0,0
4181.N,D,20191003,000000,185.87,185.87,185.87,185.87,0,0
4181.N,D,20191004,000000,186.88,186.88,186.88,186.88,0,0
4181.N,D,20191007,000000,187.16,187.16,187.16,187.16,0,0
4181.N,D,20191008,000000,186.28,186.28,186.28,186.28,0,0
4181.N,D,20191009,000000,186.25,186.25,186.25,186.25,0,0
4181.N,D,20191010,000000,186.35,186.35,186.35,186.35,0,0
4181.N,D,20191011,000000,186.59,186.59,186.59,186.59,0,0
4181.N,D,20191014,000000,186.67,186.67,186.67,186.67,0,0
4181.N,D,20191015,000000,187.27,187.27,187.27,187.27,0,0
4181.N,D,20191016,000000,187.07,187.07,187.07,187.07,0,0
4181.N,D,20191017,000000,187.35,187.35,187.35,187.35,0,0
4181.N,D,20191018,000000,187.08,187.08,187.08,187.08,0,0
4181.N,D,20191021,000000,186.57,186.57,186.57,186.57,0,0
4181.N,D,20191022,000000,187.1,187.1,187.1,187.1,0,0
4181.N,D,20191023,000000,187.01,187.01,187.01,187.01,0,0
4181.N,D,20191024,000000,187.44,187.44,187.44,187.44,0,0
4181.N,D,20191025,000000,187.61,187.61,187.61,187.61,0,0
4181.N,D,20191028,000000,188.02,188.02,188.02,188.02,0,0
4181.N,D,20191029,000000,188.38,188.38,188.38,188.38,0,0
4181.N,D,20191030,000000,188.36,188.36,188.36,188.36,0,0
4181.N,D,20191031,000000,188.54,188.54,188.54,188.54,0,0
4181.N,D,20191101,000000,189.01,189.01,189.01,189.01,0,0
4181.N,D,20191104,000000,189.25,189.25,189.25,189.25,0,0
4181.N,D,20191105,000000,189.09,189.09,189.09,189.09,0,0
4181.N,D,20191106,000000,188.91,188.91,188.91,188.91,0,0
4181.N,D,20191107,000000,189.02,189.02,189.02,189.02,0,0
4181.N,D,20191108,000000,188.64,188.64,188.64,188.64,0,0
4181.N,D,20191111,000000,188.65,188.65,188.65,188.65,0,0
4181.N,D,20191112,000000,188.83,188.83,188.83,188.83,0,0
4181.N,D,20191113,000000,188.84,188.84,188.84,188.84,0,0
4181.N,D,20191114,000000,188.94,188.94,188.94,188.94,0,0
4181.N,D,20191115,000000,189.09,189.09,189.09,189.09,0,0
4181.N,D,20191118,000000,189.64,189.64,189.64,189.64,0,0
4181.N,D,20191119,000000,189.81,189.81,189.81,189.81,0,0
4181.N,D,20191120,000000,189.95,189.95,189.95,189.95,0,0
4181.N,D,20191121,000000,189.4,189.4,189.4,189.4,0,0
4181.N,D,20191122,000000,189.64,189.64,189.64,189.64,0,0
4181.N,D,20191125,000000,190.09,190.09,190.09,190.09,0,0
4181.N,D,20191126,000000,190.65,190.65,190.65,190.65,0,0
4181.N,D,20191127,000000,190.93,190.93,190.93,190.93,0,0
4181.N,D,20191129,000000,190.92,190.92,190.92,190.92,0,0
4181.N,D,20191202,000000,189.89,189.89,189.89,189.89,0,0
4181.N,D,20191203,000000,189.01,189.01,189.01,189.01,0,0
4181.N,D,20191204,000000,189.59,189.59,189.59,189.59,0,0
4181.N,D,20191205,000000,189.39,189.39,189.39,189.39,0,0
4181.N,D,20191206,000000,190.11,190.11,190.11,190.11,0,0
4181.N,D,20191209,000000,190.31,190.31,190.31,190.31,0,0
4181.N,D,20191210,000000,189.92,189.92,189.92,189.92,0,0
4181.N,D,20191211,000000,190.15,190.15,190.15,190.15,0,0
4181.N,D,20191212,000000,190.66,190.66,190.66,190.66,0,0
4181.N,D,20191213,000000,191.2,191.2,191.2,191.2,0,0
4181.N,D,20191216,000000,191.9,191.9,191.9,191.9,0,0
4181.N,D,20191217,000000,191.93,191.93,191.93,191.93,0,0
4181.N,D,20191218,000000,192,192,192,192,0,0
4181.N,D,20191219,000000,191.81,191.81,191.81,191.81,0,0
4181.N,D,20191220,000000,192.28,192.28,192.28,192.28,0,0
4181.N,D,20191223,000000,192.47,192.47,192.47,192.47,0,0
4181.N,D,20191227,000000,192.88,192.88,192.88,192.88,0,0
4181.N,D,20191230,000000,192.3,192.3,192.3,192.3,0,0
4181.N,D,20191231,000000,192.1,192.1,192.1,192.1,0,0
4181.N,D,20200102,000000,192.88,192.88,192.88,192.88,0,0
4181.N,D,20200103,000000,193,193,193,193,0,0
4181.N,D,20200106,000000,192.8,192.8,192.8,192.8,0,0
4181.N,D,20200107,000000,192.93,192.93,192.93,192.93,0,0
4181.N,D,20200108,000000,193.1,193.1,193.1,193.1,0,0
4181.N,D,20200109,000000,193.71,193.71,193.71,193.71,0,0
4181.N,D,20200110,000000,194.36,194.36,194.36,194.36,0,0
4181.N,D,20200113,000000,194.19,194.19,194.19,194.19,0,0
4181.N,D,20200114,000000,194.27,194.27,194.27,194.27,0,0
4181.N,D,20200115,000000,194.66,194.66,194.66,194.66,0,0
4181.N,D,20200116,000000,195.02,195.02,195.02,195.02,0,0
4181.N,D,20200117,000000,195.51,195.51,195.51,195.51,0,0
4181.N,D,20200121,000000,195.39,195.39,195.39,195.39,0,0
4181.N,D,20200122,000000,195.9,195.9,195.9,195.9,0,0
4181.N,D,20200123,000000,195.4,195.4,195.4,195.4,0,0
4181.N,D,20200124,000000,195.99,195.99,195.99,195.99,0,0
4181.N,D,20200127,000000,194.2,194.2,194.2,194.2,0,0
4181.N,D,20200128,000000,194.27,194.27,194.27,194.27,0,0
4181.N,D,20200129,000000,194.74,194.74,194.74,194.74,0,0
4181.N,D,20200130,000000,194.19,194.19,194.19,194.19,0,0
4181.N,D,20200131,000000,194.15,194.15,194.15,194.15,0,0
4181.N,D,20200203,000000,193.82,193.82,193.82,193.82,0,0
4181.N,D,20200204,000000,194.93,194.93,194.93,194.93,0,0
4181.N,D,20200205,000000,196.05,196.05,196.05,196.05,0,0
4181.N,D,20200206,000000,196.52,196.52,196.52,196.52,0,0
4181.N,D,20200207,000000,196.39,196.39,196.39,196.39,0,0
4181.N,D,20200210,000000,196.48,196.48,196.48,196.48,0,0
4181.N,D,20200211,000000,197.47,197.47,197.47,197.47,0,0
4181.N,D,20200212,000000,198.07,198.07,198.07,198.07,0,0
4181.N,D,20200213,000000,198.03,198.03,198.03,198.03,0,0
4181.N,D,20200214,000000,198.49,198.49,198.49,198.49,0,0
4181.N,D,20200218,000000,198.75,198.75,198.75,198.75,0,0
4181.N,D,20200219,000000,199.19,199.19,199.19,199.19,0,0
4181.N,D,20200220,000000,199.29,199.29,199.29,199.29,0,0
4181.N,D,20200221,000000,198.28,198.28,198.28,198.28,0,0
4181.N,D,20200224,000000,195.23,195.23,195.23,195.23,0,0
4181.N,D,20200225,000000,194.67,194.67,194.67,194.67,0,0
4181.N,D,20200226,000000,192.64,192.64,192.64,192.64,0,0
4181.N,D,20200227,000000,189.64,189.64,189.64,189.64,0,0
4181.N,D,20200228,000000,185.16,185.16,185.16,185.16,0,0
4181.N,D,20200302,000000,187.05,187.05,187.05,187.05,0,0
4181.N,D,20200303,000000,189.66,189.66,189.66,189.66,0,0
4181.N,D,20200304,000000,190.07,190.07,190.07,190.07,0,0
4181.N,D,20200305,000000,189.96,189.96,189.96,189.96,0,0
4181.N,D,20200306,000000,187.77,187.77,187.77,187.77,0,0
4181.N,D,20200309,000000,183.09,183.09,183.09,183.09,0,0
4181.N,D,20200310,000000,182.05,182.05,182.05,182.05,0,0
4181.N,D,20200311,000000,181.23,181.23,181.23,181.23,0,0
4181.N,D,20200312,000000,174.74,174.74,174.74,174.74,0,0
4181.N,D,20200313,000000,173,173,173,173,0,0
4181.N,D,20200316,000000,170.47,170.47,170.47,170.47,0,0
4181.N,D,20200317,000000,168.98,168.98,168.98,168.98,0,0
4181.N,D,20200318,000000,164.82,164.82,164.82,164.82,0,0
4181.N,D,20200319,000000,164.23,164.23,164.23,164.23,0,0
4181.N,D,20200320,000000,167.15,167.15,167.15,167.15,0,0
4181.N,D,20200323,000000,163.62,163.62,163.62,163.62,0,0
4181.N,D,20200324,000000,166.09,166.09,166.09,166.09,0,0
4181.N,D,20200325,000000,169.31,169.31,169.31,169.31,0,0
4181.N,D,20200326,000000,172.05,172.05,172.05,172.05,0,0
4181.N,D,20200327,000000,171.05,171.05,171.05,171.05,0,0
4181.N,D,20200330,000000,171.96,171.96,171.96,171.96,0,0
4181.N,D,20200331,000000,172.99,172.99,172.99,172.99,0,0
4181.N,D,20200401,000000,171.48,171.48,171.48,171.48,0,0
4181.N,D,20200402,000000,170.55,170.55,170.55,170.55,0,0
4181.N,D,20200403,000000,171.65,171.65,171.65,171.65,0,0
4181.N,D,20200406,000000,173.61,173.61,173.61,173.61,0,0
4181.N,D,20200407,000000,176.54,176.54,176.54,176.54,0,0
4181.N,D,20200408,000000,175.08,175.08,175.08,175.08,0,0
4181.N,D,20200409,000000,178.45,178.45,178.45,178.45,0,0
4181.N,D,20200414,000000,179.37,179.37,179.37,179.37,0,0
4181.N,D,20200415,000000,178.25,178.25,178.25,178.25,0,0
4181.N,D,20200416,000000,178.69,178.69,178.69,178.69,0,0
4181.N,D,20200417,000000,180.92,180.92,180.92,180.92,0,0
4181.N,D,20200420,000000,180.42,180.42,180.42,180.42,0,0
4181.N,D,20200421,000000,179.22,179.22,179.22,179.22,0,0
4181.N,D,20200422,000000,179.11,179.11,179.11,179.11,0,0
4181.N,D,20200423,000000,180.15,180.15,180.15,180.15,0,0
4181.N,D,20200424,000000,179.62,179.62,179.62,179.62,0,0
4181.N,D,20200427,000000,181.09,181.09,181.09,181.09,0,0
4181.N,D,20200428,000000,182.28,182.28,182.28,182.28,0,0
4181.N,D,20200429,000000,183.23,183.23,183.23,183.23,0,0
4181.N,D,20200430,000000,183.12,183.12,183.12,183.12,0,0
4181.N,D,20200501,000000,181.4,181.4,181.4,181.4,0,0
4181.N,D,20200504,000000,180.41,180.41,180.41,180.41,0,0
4181.N,D,20200505,000000,181.58,181.58,181.58,181.58,0,0
4181.N,D,20200506,000000,181.27,181.27,181.27,181.27,0,0
4181.N,D,20200507,000000,182.2,182.2,182.2,182.2,0,0
4181.N,D,20200508,000000,182.7,182.7,182.7,182.7,0,0
4181.N,D,20200511,000000,182.41,182.41,182.41,182.41,0,0
4181.N,D,20200512,000000,182.91,182.91,182.91,182.91,0,0
4181.N,D,20200513,000000,181.42,181.42,181.42,181.42,0,0
4181.N,D,20200514,000000,179.38,179.38,179.38,179.38,0,0
4181.N,D,20200515,000000,181.03,181.03,181.03,181.03,0,0
4181.N,D,20200518,000000,182.76,182.76,182.76,182.76,0,0
4181.N,D,20200519,000000,182.89,182.89,182.89,182.89,0,0
4181.N,D,20200520,000000,183.75,183.75,183.75,183.75,0,0
4181.N,D,20200521,000000,183.85,183.85,183.85,183.85,0,0
4181.N,D,20200522,000000,183.24,183.24,183.24,183.24,0,0
4181.N,D,20200526,000000,184.54,184.54,184.54,184.54,0,0
4181.N,D,20200527,000000,184.35,184.35,184.35,184.35,0,0
4181.N,D,20200528,000000,185.26,185.26,185.26,185.26,0,0
4181.N,D,20200529,000000,184.83,184.83,184.83,184.83,0,0
4181.N,D,20200601,000000,185.24,185.24,185.24,185.24,0,0
4181.N,D,20200602,000000,186.23,186.23,186.23,186.23,0,0
4181.N,D,20200603,000000,187.33,187.33,187.33,187.33,0,0
4181.N,D,20200604,000000,187.53,187.53,187.53,187.53,0,0
4181.N,D,20200605,000000,188.52,188.52,188.52,188.52,0,0
4181.N,D,20200608,000000,189.05,189.05,189.05,189.05,0,0
4181.N,D,20200609,000000,189.07,189.07,189.07,189.07,0,0
4181.N,D,20200610,000000,189.5,189.5,189.5,189.5,0,0
4181.N,D,20200611,000000,187.35,187.35,187.35,187.35,0,0
4181.N,D,20200612,000000,186.32,186.32,186.32,186.32,0,0
4181.N,D,20200615,000000,183.9,183.9,183.9,183.9,0,0
4181.N,D,20200616,000000,188,188,188,188,0,0
4181.N,D,20200617,000000,188.18,188.18,188.18,188.18,0,0
4181.N,D,20200618,000000,187.75,187.75,187.75,187.75,0,0
4181.N,D,20200619,000000,188.64,188.64,188.64,188.64,0,0
4181.N,D,20200622,000000,187.83,187.83,187.83,187.83,0,0
4181.N,D,20200623,000000,189.09,189.09,189.09,189.09,0,0
4181.N,D,20200624,000000,187.6,187.6,187.6,187.6,0,0
4181.N,D,20200625,000000,186.54,186.54,186.54,186.54,0,0
4181.N,D,20200626,000000,187.23,187.23,187.23,187.23,0,0
4181.N,D,20200629,000000,185.86,185.86,185.86,185.86,0,0
4181.N,D,20200630,000000,186.86,186.86,186.86,186.86,0,0
4181.N,D,20200701,000000,187.75,187.75,187.75,187.75,0,0
4181.N,D,20200702,000000,189.82,189.82,189.82,189.82,0,0
4181.N,D,20200706,000000,190.84,190.84,190.84,190.84,0,0
4181.N,D,20200707,000000,190.71,190.71,190.71,190.71,0,0
4181.N,D,20200708,000000,190.76,190.76,190.76,190.76,0,0
4181.N,D,20200709,000000,191.15,191.15,191.15,191.15,0,0
4181.N,D,20200710,000000,190.65,190.65,190.65,190.65,0,0
4181.N,D,20200713,000000,191.76,191.76,191.76,191.76,0,0
4181.N,D,20200714,000000,190.34,190.34,190.34,190.34,0,0
4181.N,D,20200715,000000,192.12,192.12,192.12,192.12,0,0
4181.N,D,20200716,000000,191.47,191.47,191.47,191.47,0,0
4181.N,D,20200717,000000,191.94,191.94,191.94,191.94,0,0
4181.N,D,20200720,000000,192.44,192.44,192.44,192.44,0,0
4181.N,D,20200721,000000,194.25,194.25,194.25,194.25,0,0
4181.N,D,20200722,000000,193.96,193.96,193.96,193.96,0,0
4181.N,D,20200723,000000,194.18,194.18,194.18,194.18,0,0
4181.N,D,20200724,000000,192.55,192.55,192.55,192.55,0,0
4181.N,D,20200727,000000,193.15,193.15,193.15,193.15,0,0
4181.N,D,20200728,000000,192.94,192.94,192.94,192.94,0,0
4181.N,D,20200729,000000,193.43,193.43,193.43,193.43,0,0
4181.N,D,20200730,000000,192.38,192.38,192.38,192.38,0,0
4181.N,D,20200731,000000,193.02,193.02,193.02,193.02,0,0
4181.N,D,20200803,000000,193.85,193.85,193.85,193.85,0,0
4181.N,D,20200804,000000,194.46,194.46,194.46,194.46,0,0
4181.N,D,20200805,000000,195.26,195.26,195.26,195.26,0,0
4181.N,D,20200806,000000,195.38,195.38,195.38,195.38,0,0
4181.N,D,20200807,000000,195.05,195.05,195.05,195.05,0,0
4181.N,D,20200810,000000,195.47,195.47,195.47,195.47,0,0
4181.N,D,20200811,000000,195.84,195.84,195.84,195.84,0,0
4181.N,D,20200812,000000,195.94,195.94,195.94,195.94,0,0
4181.N,D,20200813,000000,196.29,196.29,196.29,196.29,0,0
4181.N,D,20200814,000000,195.75,195.75,195.75,195.75,0,0
4181.N,D,20200817,000000,196.1,196.1,196.1,196.1,0,0
4181.N,D,20200818,000000,196.37,196.37,196.37,196.37,0,0
4181.N,D,20200819,000000,196.62,196.62,196.62,196.62,0,0
